Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,13.5,13.98,13.45,13.82,6037000,13.69
2013-04-22,12.88,13.6,12.7,13.47,5612500,13.3
2013-04-15,13.07,13.2,12.47,12.87,6151600,12.71
2013-04-08,12.4,13.1,12.36,13.1,5967900,12.94
2013-04-01,12.57,12.62,12.36,12.43,4160500,12.27
2013-03-25,12.49,12.61,12.25,12.57,4944200,12.41
2013-03-18,12.4,12.72,12.27,12.41,6045200,12.25
2013-03-11,12.3,12.73,12.3,12.5,6317100,12.34
2013-03-04,11.92,12.42,11.82,12.33,6507700,12.18
2013-02-25,11.27,11.94,10.8,11.93,8162000,11.78
2013-02-19,11.17,11.42,11.04,11.23,5209600,11.09
2013-02-11,11.06,11.43,11.02,11.17,4846400,11.03
2013-02-04,11.09,11.14,10.9,11.07,5204600,10.93
2013-01-28,11.06,11.13,10.66,11.05,12467200,10.91
2013-01-22,11.1,11.36,11.,11.09,5511000,10.91
2013-01-14,11.1,11.18,10.8,11.14,3077000,10.96
2013-01-07,11.33,11.33,10.69,11.11,4339800,10.93
2012-12-31,10.5,11.25,10.41,11.2,5863300,11.02
2012-12-24,10.88,10.9,10.44,10.51,2485500,10.34
2012-12-17,10.76,11.08,10.74,10.9,4443400,10.72
2012-12-10,10.83,10.87,10.61,10.74,4451600,10.57
2012-12-03,10.76,10.98,10.52,10.86,6264300,10.68
2012-11-26,10.07,10.68,10.06,10.67,8493000,10.5
2012-11-19,10.01,10.18,9.81,10.1,5292600,9.94
2012-11-12,10.13,10.34,9.52,9.89,6710000,9.73
2012-11-05,10.62,10.77,9.93,9.96,5741300,9.8
2012-10-31,10.51,10.8,10.37,10.66,6120700,10.49
2012-10-22,10.89,11.,10.34,10.45,5042800,10.28
2012-10-15,10.6,11.25,10.54,11.04,5248900,10.82
2012-10-08,10.9,10.93,10.53,10.61,3746000,10.4
2012-10-01,10.96,11.1,10.75,10.92,5154300,10.7
2012-09-24,11.13,11.38,10.83,10.97,6367100,10.75
2012-09-17,11.53,11.6,11.02,11.12,6142000,10.9
2012-09-10,11.41,11.6,11.21,11.57,7112800,11.34
2012-09-04,11.36,11.46,11.11,11.39,6950800,11.16
2012-08-27,11.51,11.59,11.32,11.39,3673500,11.16
2012-08-20,11.68,11.72,11.34,11.51,3768400,11.28
2012-08-13,11.73,11.92,11.6,11.67,4713400,11.44
2012-08-06,11.98,12.11,11.46,11.78,7388000,11.54
2012-07-30,12.02,12.34,11.81,12.25,6732700,12.
2012-07-23,12.64,12.71,11.65,11.98,8422100,11.74
2012-07-16,12.69,12.9,12.56,12.77,5188300,12.51
2012-07-09,12.84,12.85,12.54,12.72,3956000,12.47
2012-07-02,12.94,12.94,12.64,12.84,4007300,12.58
2012-06-25,11.91,12.88,11.87,12.83,4583600,12.57
2012-06-18,12.59,12.75,12.02,12.08,5173500,11.84
2012-06-11,12.66,12.68,12.1,12.63,4865900,12.38
2012-06-04,11.84,12.67,11.64,12.55,5709000,12.3
2012-05-29,12.55,12.64,11.76,11.84,6574400,11.6
2012-05-21,12.,12.56,11.98,12.55,5896100,12.3
2012-05-14,12.26,12.43,11.91,11.95,5975600,11.71
2012-05-07,12.,12.56,11.66,12.36,7264500,12.11
2012-04-30,12.45,12.8,12.02,12.08,5486200,11.84
2012-04-23,12.13,12.53,11.97,12.45,4269100,12.2
2012-04-16,12.49,12.58,12.08,12.26,6321000,12.01
2012-04-09,12.7,12.88,12.38,12.4,4491100,12.15
2012-04-02,13.,13.25,12.86,12.92,5475300,12.66
2012-03-26,13.03,13.2,12.75,13.07,5479200,12.81
2012-03-19,13.17,13.24,12.78,12.92,3807800,12.66
2012-03-12,13.23,13.44,12.99,13.17,6104900,12.91
2012-03-05,13.41,13.47,12.88,13.19,4638900,12.93
2012-02-27,13.76,13.82,13.31,13.49,4932000,13.22
2012-02-21,13.71,14.01,13.61,13.8,4137400,13.52
2012-02-13,13.06,13.85,13.04,13.7,4881900,13.43
2012-02-06,12.87,13.09,12.68,12.88,2739500,12.62
2012-01-30,12.71,13.15,12.56,12.92,3589400,12.66
2012-01-23,13.04,13.15,12.66,12.81,5754100,12.55
2012-01-17,12.77,13.06,12.69,13.06,4804600,12.8
2012-01-09,12.23,12.76,12.17,12.65,5383300,12.4
2012-01-03,12.03,12.38,11.85,12.23,6790400,11.99
2011-12-27,11.8,11.97,11.67,11.84,2107100,11.6
2011-12-19,11.59,11.92,11.44,11.87,5669900,11.63
2011-12-12,11.73,11.93,11.43,11.5,6270200,11.27
2011-12-05,12.13,12.2,11.47,11.86,5838700,11.62
2011-11-28,11.41,12.24,11.33,11.94,6566600,11.7
2011-11-21,11.6,11.61,10.96,11.09,5770900,10.87
2011-11-14,11.64,11.92,11.37,11.75,5430300,11.51
2011-11-07,11.85,12.14,11.35,11.78,5239300,11.54
2011-10-31,11.49,12.11,10.8,11.91,6367200,11.67
2011-10-24,11.22,11.7,10.8,11.65,6551100,11.42
2011-10-17,10.48,11.2,10.18,11.19,6554800,10.97
2011-10-10,10.26,10.65,10.14,10.51,5482300,10.3
2011-10-03,9.68,10.22,9.,10.02,7665100,9.82
2011-09-26,10.02,10.44,9.72,9.76,7981800,9.56
2011-09-19,10.87,11.07,9.69,9.87,9130600,9.67
2011-09-12,10.08,11.15,10.08,11.06,6737400,10.84
2011-09-06,9.97,10.98,9.88,10.33,9360600,10.12
2011-08-29,10.56,10.94,10.23,10.32,5550900,10.11
2011-08-22,10.42,10.76,9.9,10.35,6601300,10.14
2011-08-15,10.6,11.23,10.16,10.18,7757400,9.98
2011-08-08,10.44,10.78,9.22,10.51,13907800,10.3
2011-08-01,12.39,12.43,10.49,10.82,10492500,10.6
2011-07-25,12.59,12.95,12.18,12.31,7228100,12.06
2011-07-18,12.43,12.81,12.16,12.68,4963800,12.43
2011-07-11,12.89,12.89,12.42,12.54,5181600,12.29
2011-07-05,13.05,13.2,12.72,13.06,5893800,12.8
2011-06-27,12.18,12.98,12.07,12.98,5476000,12.72
2011-06-20,12.2,12.54,12.03,12.12,5982800,11.88
2011-06-13,12.37,12.52,12.04,12.27,6294400,12.02
2011-06-06,12.42,12.47,12.23,12.31,5919600,12.06
2011-05-31,12.88,13.,12.26,12.46,5223500,12.21
2011-05-23,12.85,12.87,12.36,12.76,6961900,12.5
2011-05-16,12.45,13.17,12.3,13.02,8036700,12.76
2011-05-09,12.96,13.24,12.38,12.44,7307500,12.19
2011-05-02,13.3,13.42,12.82,12.93,5483400,12.67
2011-04-25,12.98,13.35,12.84,13.24,6471900,12.97
2011-04-18,12.64,13.27,12.42,13.01,8252700,12.75
2011-04-11,13.3,13.3,12.52,12.83,4508500,12.57
2011-04-04,13.12,13.5,12.9,13.26,4381200,12.99
2011-03-28,12.75,13.15,12.58,13.09,4019000,12.83
2011-03-21,12.56,12.75,12.31,12.71,4414300,12.46
2011-03-14,12.97,12.97,12.09,12.31,7768800,12.06
2011-03-07,13.13,13.4,12.87,13.1,4604300,12.84
2011-02-28,12.3,13.19,12.24,13.09,5845300,12.83
2011-02-22,12.71,12.72,11.99,12.26,4396200,12.01
2011-02-14,12.47,12.92,12.32,12.88,3635100,12.62
2011-02-07,12.43,12.61,12.19,12.45,4167300,12.2
2011-01-31,12.44,12.78,12.19,12.42,5785700,12.17
2011-01-24,12.92,12.98,12.33,12.37,6491600,12.12
2011-01-18,12.95,13.1,12.58,12.86,4929500,12.6
2011-01-10,12.9,13.27,12.81,12.99,5336600,12.73
2011-01-03,12.34,13.17,12.23,12.99,9852500,12.73
2010-12-27,12.15,12.27,12.04,12.18,2304500,11.94
2010-12-20,11.53,12.46,11.52,12.23,8884300,11.99
2010-12-13,11.46,11.48,11.09,11.44,4141800,11.21
2010-12-06,11.36,11.7,11.27,11.39,4424800,11.16
2010-11-29,10.83,11.43,10.7,11.4,6230400,11.17
2010-11-22,11.21,11.33,10.79,10.93,5998500,10.71
2010-11-15,11.52,11.7,11.19,11.25,6447300,11.02
2010-11-08,11.75,11.87,11.42,11.46,5123600,11.23
2010-11-01,12.06,12.14,11.7,11.76,4948200,11.52
2010-10-25,12.46,12.49,11.66,11.94,4343600,11.7
2010-10-18,12.34,12.52,12.05,12.31,5279800,12.06
2010-10-11,12.04,12.54,12.,12.32,5438000,12.07
2010-10-04,11.5,12.04,11.3,11.97,3409900,11.73
2010-09-27,11.35,11.57,11.21,11.54,4761800,11.31
2010-09-20,10.88,11.54,10.88,11.35,4569100,11.12
2010-09-13,11.17,11.29,10.77,10.88,3751800,10.66
2010-09-07,11.02,11.24,10.85,11.05,2999000,10.83
2010-08-30,10.57,11.15,10.21,11.14,4307600,10.92
2010-08-23,10.47,10.63,10.13,10.6,5909500,10.39
2010-08-16,10.54,11.05,10.33,10.4,4622000,10.19
2010-08-09,10.7,11.4,10.3,10.62,6594300,10.41
2010-08-02,10.46,10.79,10.03,10.65,5156700,10.44
2010-07-26,10.43,10.71,10.12,10.31,4556500,10.1
2010-07-19,10.08,10.49,9.89,10.46,4724700,10.25
2010-07-12,10.17,10.46,9.91,9.98,5984600,9.78
2010-07-06,9.26,10.27,8.82,10.23,11829500,10.03
2010-06-28,9.97,9.97,8.99,9.12,7119500,8.94
2010-06-21,10.67,10.82,9.65,9.86,8771700,9.66
2010-06-14,10.49,10.78,10.36,10.51,7008500,10.3
2010-06-07,9.61,10.44,9.46,10.38,8411800,10.17
2010-06-01,10.08,10.13,9.46,9.6,10480500,9.41
2010-05-24,9.58,10.48,8.94,10.27,9709000,10.06
2010-05-17,10.69,10.74,9.01,9.62,13051700,9.43
2010-05-10,10.48,11.18,10.38,10.66,8395900,10.45
2010-05-03,11.64,12.1,9.74,9.89,13255000,9.69
2010-04-26,12.38,12.38,11.54,11.54,9043200,11.31
2010-04-19,11.48,12.46,11.48,12.37,9158100,12.12
2010-04-12,11.36,11.92,11.09,11.56,9794700,11.33
2010-04-05,11.37,11.86,11.2,11.28,8710100,11.05
2010-03-29,10.91,11.36,10.83,11.3,7996600,11.07
2010-03-22,11.41,11.42,10.73,10.86,11361400,10.64
2010-03-15,11.66,12.,11.4,11.46,7710100,11.23
2010-03-08,11.59,11.71,11.16,11.66,8628600,11.43
2010-03-01,11.74,11.74,11.08,11.58,10449600,11.35
2010-02-22,12.29,12.29,11.51,11.69,6006200,11.46
2010-02-16,11.91,12.18,11.69,12.18,10958600,11.94
2010-02-08,11.8,12.33,11.62,11.77,8355400,11.53
2010-02-01,12.66,13.18,11.46,11.73,7915200,11.5
2010-01-25,13.19,13.48,12.47,12.63,9099300,12.38
2010-01-19,14.03,14.22,13.,13.02,5879800,12.76
2010-01-11,13.77,14.24,13.67,14.04,5943500,13.76
2010-01-04,13.38,13.84,13.15,13.78,7937800,13.5
2009-12-28,13.9,13.97,13.31,13.31,3121600,13.04
2009-12-21,13.82,14.,13.54,13.89,3350700,13.61
2009-12-14,13.22,14.13,13.06,13.76,7054200,13.48
2009-12-07,13.38,13.49,12.5,13.08,5706500,12.82
2009-11-30,12.82,13.38,12.62,13.36,7360300,13.09
2009-11-23,12.84,13.23,12.56,12.78,6180600,12.52
2009-11-16,13.56,13.76,12.56,12.65,7208200,12.4
2009-11-09,13.98,14.12,13.03,13.39,12349600,13.12
2009-11-02,13.06,14.46,12.95,14.03,7412700,13.75
2009-10-26,14.36,14.64,12.78,13.07,9570500,12.81
2009-10-19,14.85,15.44,14.13,14.22,5738700,13.94
2009-10-12,14.86,15.05,14.53,14.78,4672700,14.48
2009-10-05,13.87,15.,13.8,14.81,6222200,14.51
2009-09-28,14.34,15.37,13.41,13.78,6776500,13.5
2009-09-21,14.38,15.34,13.95,14.32,7363600,14.03
2009-09-14,14.3,15.11,14.16,14.39,7862900,14.1
2009-09-08,13.64,14.24,13.51,14.15,4552200,13.87
2009-08-31,13.82,13.95,12.79,13.5,5258700,13.23
2009-08-24,14.35,14.63,13.7,13.92,6560900,13.64
2009-08-17,13.43,14.32,13.25,14.26,5585700,13.97
2009-08-10,13.83,14.1,13.34,13.79,7410500,13.51
2009-08-03,13.03,14.19,12.82,13.88,7152300,13.6
2009-07-27,12.76,13.03,12.06,12.79,5979200,12.53
2009-07-20,12.07,13.24,11.88,13.06,8249400,12.8
2009-07-13,11.19,12.21,10.87,11.93,7071900,11.69
2009-07-06,11.21,11.36,10.67,11.18,9434300,10.96
2009-06-29,10.95,11.88,10.8,11.29,10951000,11.06
2009-06-22,9.6,11.16,9.03,10.87,12254800,10.65
2009-06-15,10.66,10.66,9.55,9.75,6857100,9.55
2009-06-08,10.33,10.79,9.9,10.69,6730000,10.48
2009-06-01,10.19,10.74,9.9,10.31,8337200,10.1
2009-05-26,8.67,10.01,8.53,9.99,10918400,9.79
2009-05-18,8.67,9.75,8.51,8.62,8977700,8.45
2009-05-11,9.48,9.5,8.34,8.55,8230800,8.38
2009-05-04,7.68,9.72,7.68,9.62,11279500,9.43
2009-04-27,6.8,7.75,6.33,7.73,10076300,7.58
2009-04-20,6.82,6.99,6.51,6.92,8380500,6.78
2009-04-13,6.74,6.97,6.42,6.95,7469400,6.81
2009-04-06,6.19,6.9,6.,6.76,8106900,6.62
2009-03-30,6.14,6.33,5.58,6.27,8603000,6.14
2009-03-23,6.7,6.82,6.,6.16,8063100,6.04
2009-03-16,6.22,7.,6.22,6.42,7421700,6.29
2009-03-09,5.13,6.37,4.85,6.14,8239500,6.02
2009-03-02,6.14,6.27,4.8,5.11,9702500,5.01
2009-02-23,6.85,6.97,6.,6.3,9683400,6.17
2009-02-17,7.53,7.53,6.55,6.71,6948300,6.58
2009-02-09,8.65,8.65,7.5,7.74,5811500,7.58
2009-02-02,7.77,8.65,7.47,8.58,5125500,8.41
2009-01-26,8.28,8.93,7.85,7.91,5442900,7.75
2009-01-20,8.51,8.66,7.67,8.27,6491800,8.1
2009-01-12,9.27,9.27,7.58,8.56,9244500,8.39
2009-01-05,8.67,9.48,8.42,9.28,8380700,9.09
2008-12-29,7.76,8.69,7.58,8.64,5111800,8.47
2008-12-22,7.9,8.11,7.5,7.77,3766100,7.61
2008-12-15,7.28,8.42,6.87,7.88,11111400,7.72
2008-12-08,6.59,7.52,6.53,7.27,7477600,7.12
2008-12-01,7.44,7.9,5.8,6.4,12391200,6.27
2008-11-24,7.43,7.82,7.05,7.69,7621800,7.54
2008-11-17,8.12,8.7,6.53,7.26,10171700,7.11
2008-11-10,8.94,9.29,6.71,8.28,12655200,8.11
2008-11-03,7.8,8.57,6.44,8.48,8797100,8.31
2008-10-27,7.71,8.98,6.3,7.97,9914600,7.81
2008-10-20,8.25,10.27,7.06,7.86,11709900,7.7
2008-10-13,8.19,10.23,7.39,8.16,11158200,8.
2008-10-06,9.7,10.76,6.66,7.63,14289100,7.48
2008-09-29,12.4,12.49,9.82,9.92,6996600,9.72
2008-09-22,13.3,13.43,12.35,12.58,6019600,12.33
2008-09-15,13.71,13.87,10.9,13.21,14505300,12.95
2008-09-08,14.74,15.35,13.18,14.22,10906000,13.94
2008-09-02,15.35,15.63,14.29,14.62,8123800,14.33
2008-08-25,15.77,15.82,15.,15.26,2926700,14.95
2008-08-18,15.39,15.8,15.01,15.77,4083000,15.45
2008-08-11,15.79,16.,14.92,15.32,5271800,15.01
2008-08-04,15.55,16.86,14.78,15.72,8393300,15.41
2008-07-28,16.18,17.09,15.49,15.53,5732500,15.22
2008-07-21,16.87,17.2,16.05,16.16,4779800,15.84
2008-07-14,17.78,17.8,16.05,16.77,7519900,16.43
2008-07-07,18.81,19.,17.17,17.59,7006500,17.24
2008-06-30,18.79,19.5,18.69,18.77,5003900,18.39
2008-06-23,19.6,19.88,18.48,18.8,5528300,18.42
2008-06-16,20.15,20.8,19.51,19.56,4232200,19.17
2008-06-09,19.27,20.13,19.22,20.12,4457200,19.72
2008-06-02,19.24,19.95,18.83,19.34,5177700,18.95
2008-05-27,18.89,19.58,18.69,19.48,4187700,19.09
2008-05-19,19.82,20.,18.9,18.92,3885200,18.54
2008-05-12,19.27,19.99,19.22,19.85,5564500,19.45
2008-05-05,18.,19.2,17.54,19.11,4680500,18.73
2008-04-28,18.08,18.33,17.24,18.,4524700,17.64
2008-04-21,17.94,18.,17.45,17.99,2882700,17.63
2008-04-14,17.21,18.2,16.95,18.,4226900,17.64
2008-04-07,17.21,17.67,16.85,17.25,6050300,16.9
2008-03-31,16.25,17.49,16.22,17.06,5714800,16.72
2008-03-24,16.18,16.73,16.01,16.32,4981900,15.99
2008-03-17,17.11,17.3,15.7,16.08,8740300,15.76
2008-03-10,17.76,18.18,17.,17.6,6905000,17.25
2008-03-03,17.69,18.75,17.59,17.78,4706800,17.42
2008-02-25,18.94,19.45,17.9,17.98,3455200,17.62
2008-02-19,19.45,19.55,18.48,18.87,4267100,18.49
2008-02-11,19.06,19.75,18.95,19.29,3483500,18.9
2008-02-04,19.5,20.3,19.,19.14,4709000,18.76
2008-01-28,18.28,19.53,18.05,19.46,3676000,19.07
2008-01-22,17.32,18.97,16.63,18.22,6664200,17.86
2008-01-14,21.31,21.43,17.91,18.22,7312400,17.86
2008-01-07,21.3,22.48,20.92,21.11,5399000,20.69
2007-12-31,21.63,21.78,20.75,21.14,3146300,20.72
2007-12-24,21.85,22.2,21.53,21.66,2547500,21.23
2007-12-17,21.46,22.24,20.98,21.98,4313300,21.54
2007-12-10,21.96,22.54,21.31,21.6,4107500,21.17
2007-12-03,21.7,22.08,21.31,21.94,3826600,21.5
2007-11-26,21.12,21.88,20.73,21.85,4888800,21.41
2007-11-19,21.67,22.02,20.76,21.16,4284700,20.74
2007-11-12,21.83,22.36,20.76,21.85,5909900,21.41
2007-11-05,21.45,23.09,21.42,21.82,6381600,21.38
2007-10-29,20.97,21.7,20.92,21.67,4303700,21.24
2007-10-22,20.22,20.93,19.78,20.9,2849200,20.48
2007-10-15,21.28,21.53,19.92,20.23,4213000,19.82
2007-10-08,20.78,21.75,20.46,21.44,3001000,21.01
2007-10-01,20.14,20.95,20.12,20.8,2981700,20.38
2007-09-24,19.5,20.62,19.5,20.04,5132500,19.64
2007-09-17,17.99,19.69,17.65,19.58,6157200,19.19
2007-09-10,18.3,18.41,17.77,18.15,3984800,17.79
2007-09-04,18.13,19.05,18.05,18.29,6371500,17.92
2007-08-27,19.05,19.11,17.68,18.11,4561500,17.75
2007-08-20,18.42,19.4,18.06,19.13,4383800,18.75
2007-08-13,18.8,19.95,16.69,18.4,7297100,18.03
2007-08-06,18.86,19.59,17.38,18.66,10620700,18.29
2007-07-30,20.,20.69,18.68,18.72,8515500,18.35
2007-07-23,22.64,23.2,20.01,20.1,6168900,19.7
2007-07-16,22.5,23.39,21.99,22.92,6236600,22.46
2007-07-09,22.48,22.68,21.67,22.39,5122000,21.94
2007-07-02,21.96,23.,21.81,22.46,4285700,22.01
2007-06-25,21.48,22.32,21.26,21.88,6469400,21.44
2007-06-18,22.21,22.21,20.54,21.52,4831900,21.09
2007-06-11,21.67,22.25,20.88,22.08,4741800,21.64
2007-06-04,23.34,23.44,21.09,21.62,6519700,21.19
2007-05-29,23.2,24.23,22.35,23.52,7018400,23.05
2007-05-21,23.3,24.24,22.79,23.17,5233300,22.71
2007-05-14,22.,24.24,22.,23.35,5003100,22.88
2007-05-07,22.45,22.74,22.01,22.71,3663100,22.26
2007-04-30,22.5,22.92,21.85,22.42,3483400,21.97
2007-04-23,23.1,23.19,22.46,22.51,2842700,22.06
2007-04-16,22.25,23.18,21.56,22.78,4777700,22.32
2007-04-09,21.79,22.82,21.55,21.81,3315800,21.37
2007-04-02,21.64,22.08,21.37,21.69,2738300,21.26
2007-03-26,21.44,21.88,21.2,21.52,2858900,21.09
2007-03-19,20.63,21.7,20.46,21.38,3541000,20.95
2007-03-12,20.55,21.19,20.23,20.47,3567300,20.06
2007-03-05,19.5,21.35,19.44,20.5,6430000,20.09
2007-02-26,22.46,22.88,20.14,20.61,4295300,20.2
2007-02-20,22.36,22.83,22.12,22.28,2613800,21.83
2007-02-12,22.68,22.75,22.03,22.3,2433700,21.85
2007-02-05,21.5,23.1,20.71,22.61,5105500,22.16
2007-01-29,20.67,21.2,20.5,20.82,2672300,20.4
2007-01-22,20.95,20.98,20.57,20.77,2606400,20.35
2007-01-16,20.36,21.28,20.15,21.02,4258800,20.6
2007-01-08,21.28,21.37,19.92,20.94,9468100,20.52
2007-01-03,22.07,22.32,21.07,21.32,2865900,20.89
2006-12-26,22.12,22.36,21.9,22.04,2047900,21.6
2006-12-18,22.85,22.85,22.05,22.16,3312700,21.72
2006-12-11,23.21,23.26,22.75,22.84,3671500,22.38
2006-12-04,23.5,23.85,23.,23.17,2992300,22.71
2006-11-27,23.34,23.6,22.85,23.37,2762200,22.9
2006-11-20,22.7,23.45,22.4,23.35,2296800,22.88
2006-11-13,22.46,22.82,22.14,22.38,2318000,21.93
2006-11-06,22.08,22.66,21.68,22.35,3928700,21.9
2006-10-30,21.8,22.22,21.51,21.91,1829300,21.47
2006-10-23,21.75,22.11,21.43,21.73,2142400,21.29
2006-10-16,20.77,21.75,20.49,21.74,1799000,21.3
2006-10-09,20.29,21.25,20.29,20.77,2096900,20.35
2006-10-02,20.4,20.76,20.02,20.35,2416000,19.94
2006-09-25,20.35,20.9,20.28,20.39,2120000,19.98
2006-09-18,20.33,20.71,20.06,20.14,1850200,19.74
2006-09-11,20.35,20.73,19.8,20.28,2181000,19.87
2006-09-05,21.19,21.48,20.34,20.45,2193400,20.04
2006-08-28,20.74,21.35,20.65,21.18,1797300,20.76
2006-08-21,20.38,20.89,20.2,20.7,1276800,20.29
2006-08-14,20.2,20.84,19.85,20.49,2396200,20.08
2006-08-07,19.76,20.9,19.25,20.22,4202900,19.82
2006-07-31,19.75,20.1,18.25,18.25,2875700,17.88
2006-07-24,20.15,20.6,19.78,19.88,3131300,19.48
2006-07-17,19.35,20.21,19.25,20.17,3077600,19.77
2006-07-10,19.31,19.85,18.97,19.48,3010200,19.09
2006-07-03,18.65,19.3,18.36,19.27,3008600,18.88
2006-06-26,17.15,18.77,17.08,18.45,3329200,18.08
2006-06-19,17.47,17.65,16.66,17.25,2638600,16.9
2006-06-12,18.36,18.56,17.28,17.5,3160800,17.15
2006-06-05,18.75,18.85,18.03,18.3,2550300,17.93
2006-05-30,17.88,18.8,17.77,18.76,2930700,18.38
2006-05-22,17.87,18.3,17.43,18.,2827800,17.64
2006-05-15,18.25,18.5,17.56,17.85,3165700,17.49
2006-05-08,17.75,18.25,17.3,18.18,3965000,17.82
2006-05-01,16.99,17.41,16.5,17.33,2565500,16.98
2006-04-24,16.65,17.,16.3,16.97,1673000,16.63
2006-04-17,16.56,17.03,16.43,16.6,1923800,16.27
2006-04-10,17.11,17.11,16.25,16.63,2486300,16.3
2006-04-03,17.1,17.4,16.15,16.43,2525600,16.1
2006-03-27,16.81,17.18,16.65,17.06,1400500,16.72
2006-03-20,17.62,17.62,16.51,16.86,1503400,16.52
2006-03-13,17.24,17.66,16.9,17.57,2153100,17.22
2006-03-06,17.39,17.4,16.79,17.22,1535400,16.88
2006-02-27,17.65,17.76,17.02,17.31,1986900,16.96
2006-02-21,17.69,17.83,17.25,17.58,1285200,17.23
2006-02-13,17.13,17.73,16.68,17.71,2427300,17.36
2006-02-06,17.27,17.52,16.76,17.17,2398200,16.83
2006-01-30,16.94,17.43,16.89,17.32,2802100,16.97
2006-01-23,17.6,17.77,16.56,16.94,3036000,16.6
2006-01-17,16.3,18.88,16.25,17.64,3652800,17.29
2006-01-09,17.,17.06,16.1,16.53,2451600,16.2
2006-01-03,15.92,17.07,15.63,17.,2623300,16.66
2005-12-27,16.12,16.15,15.57,15.83,1333400,15.51
2005-12-19,16.16,16.21,15.56,15.98,1878300,15.66
2005-12-12,16.05,16.5,15.87,16.23,2149900,15.9
2005-12-05,15.42,16.2,15.35,16.07,1874900,15.75
2005-11-28,15.83,15.94,15.41,15.46,1950400,15.15
2005-11-21,15.81,15.98,15.51,15.73,1288000,15.41
2005-11-14,15.55,16.15,15.15,16.,2019200,15.68
2005-11-07,15.62,15.65,14.81,15.57,1857400,15.26
2005-10-31,15.6,16.03,14.64,15.5,2373300,15.19
2005-10-24,15.54,16.25,15.21,15.51,2292100,15.2
2005-10-17,15.85,16.16,15.1,15.46,2993500,15.15
2005-10-10,16.68,16.68,15.52,15.9,2170300,15.58
2005-10-03,16.3,17.25,16.09,16.68,3810500,16.35
2005-09-26,14.97,16.51,14.93,16.43,2625300,16.1
2005-09-19,15.17,15.23,14.64,14.83,3193300,14.53
2005-09-12,15.17,15.55,15.09,15.2,2396300,14.9
2005-09-06,15.35,15.73,14.96,15.41,3625300,15.1
2005-08-29,15.5,15.86,15.16,15.42,1855000,15.11
2005-08-22,15.3,15.94,15.24,15.56,1385800,15.25
2005-08-15,15.4,15.59,14.97,15.32,1261600,15.01
2005-08-08,15.76,15.99,14.78,15.42,1820500,15.11
2005-08-01,16.02,16.39,15.4,15.7,1542100,15.39
2005-07-25,16.14,16.27,15.51,16.05,1590600,15.73
2005-07-18,16.59,16.71,15.84,16.23,1691900,15.9
2005-07-11,16.28,16.75,15.99,16.67,1950500,16.34
