Date,Open,High,Low,Close,Volume,Adj Close
2004-11-29,954.,981.75,926.,951.72,18200,805.08
2004-11-22,949.,970.75,929.15,950.75,11000,804.26
2004-11-15,956.,998.75,946.5,948.,20000,801.94
2004-11-08,934.,967.,915.,955.1,16200,807.94
2004-11-01,919.,949.,910.05,932.5,21200,788.83
2004-10-25,879.35,923.,862.03,915.,21500,774.02
2004-10-18,885.6,894.,865.75,879.35,14500,743.87
2004-10-11,916.75,918.9,872.,886.,15300,747.99
2004-10-04,943.75,950.,908.5,914.9,17200,772.39
2004-09-27,917.,956.75,904.5,942.75,20300,795.9
2004-09-20,890.,930.5,873.,917.,12300,774.16
2004-09-13,904.6,922.,891.,891.9,7900,752.97
2004-09-07,895.5,927.98,894.,904.6,9500,763.69
2004-08-30,879.5,909.,867.,891.,10200,752.21
2004-08-23,900.,900.,868.5,878.,14400,741.24
2004-08-16,864.01,919.5,864.,899.5,11400,759.39
2004-08-09,857.,887.,851.,863.01,12600,728.58
2004-08-02,865.,877.5,851.,857.25,19200,723.72
2004-07-26,857.,880.72,830.,867.9,15500,732.71
2004-07-19,872.,883.5,851.5,853.,7000,720.13
2004-07-12,908.,911.,874.4,874.4,6700,736.73
2004-07-06,924.75,926.,901.,910.,6300,766.73
2004-06-28,896.5,940.5,896.5,926.01,17300,780.21
2004-06-21,933.,942.,895.,896.1,18600,755.01
2004-06-14,955.84,957.,936.01,937.,8400,789.47
2004-06-07,965.,981.25,953.,955.5,9500,805.06
2004-06-01,950.75,967.99,944.,965.82,15000,813.76
2004-05-24,914.,983.5,909.,950.75,24400,801.06
2004-05-17,913.,928.,905.,913.75,8500,769.89
2004-05-10,936.12,936.12,896.1,916.,9300,771.78
2004-05-03,920.,961.5,918.,936.07,13400,788.69
2004-04-26,933.5,938.25,908.5,920.,7400,775.15
2004-04-19,934.,942.,912.,931.5,5700,784.84
2004-04-12,945.5,948.,923.,931.9,11100,783.68
2004-04-05,939.9,947.5,913.01,944.,12800,793.85
2004-03-29,866.,943.,866.,940.01,18400,790.5
2004-03-22,895.75,895.76,861.8,863.,8900,725.74
2004-03-15,899.9,903.,886.,896.75,7300,754.12
2004-03-08,905.,910.,883.89,900.9,6900,757.61
2004-03-01,896.98,912.49,894.,903.25,7400,759.59
2004-02-23,907.68,907.68,874.25,895.7,12200,753.24
2004-02-17,909.,920.99,907.,909.68,21800,764.99
2004-02-09,858.,911.,856.01,909.5,17400,764.84
2004-02-02,846.51,866.,839.5,856.24,13400,720.05
2004-01-26,836.,851.,832.,845.51,8100,711.03
2004-01-20,835.5,850.01,833.15,834.45,6000,701.73
2004-01-12,836.,866.98,830.2,832.5,15900,698.63
2004-01-05,790.22,836.1,790.22,834.01,15300,699.9
2003-12-29,791.,798.67,790.21,790.22,11500,663.15
2003-12-22,771.,795.25,770.,788.87,9300,662.02
2003-12-15,788.,788.,769.51,772.5,13800,648.28
2003-12-08,794.,800.,782.,789.,11700,662.13
2003-12-01,805.,819.5,785.07,792.4,21800,664.98
2003-11-24,757.,804.07,757.,803.45,12200,674.25
2003-11-17,758.2,764.,753.,756.,9100,634.43
2003-11-10,748.,779.,747.4,760.2,21800,637.96
2003-11-03,739.,744.03,726.,744.,11200,624.36
2003-10-27,708.,740.25,696.98,737.41,7800,618.83
2003-10-20,710.,711.7,692.,708.,12200,594.15
2003-10-13,698.,711.75,693.25,709.6,7600,594.26
2003-10-06,681.,702.5,678.71,695.32,10800,582.3
2003-09-29,661.5,699.,660.5,680.,14100,569.47
2003-09-22,682.5,685.,654.,660.5,17600,553.14
2003-09-15,675.85,687.99,665.,683.75,13500,572.61
2003-09-08,680.,690.,667.01,675.85,20900,566.
2003-09-02,698.,700.,677.5,680.5,14300,569.89
2003-08-25,678.,697.99,674.75,696.03,11600,582.9
2003-08-18,697.5,697.5,666.01,679.,22300,568.64
2003-08-11,677.,702.,674.,699.9,10700,586.14
2003-08-04,664.,677.89,650.03,675.27,19700,565.51
2003-07-28,695.,697.,665.5,665.5,16600,557.33
2003-07-21,732.,732.,682.,695.,16900,582.03
2003-07-14,729.,734.,711.5,732.97,9600,612.57
2003-07-07,743.,743.01,714.5,727.5,12900,608.
2003-06-30,733.5,752.,724.25,744.47,20600,622.18
2003-06-23,708.25,736.98,706.43,733.,16800,612.59
2003-06-16,715.,730.75,708.,710.42,12900,593.72
2003-06-09,727.5,735.,710.5,716.41,8900,598.73
2003-06-02,725.,731.,711.8,725.41,10000,606.25
2003-05-27,700.,728.,692.05,724.5,16300,605.49
2003-05-19,723.75,723.76,691.,698.,20600,583.34
2003-05-12,730.57,740.7,725.62,725.62,10200,606.42
2003-05-05,732.17,732.5,720.5,730.57,10600,610.56
2003-04-28,713.66,735.98,713.66,732.16,17200,611.89
2003-04-21,709.,718.5,700.48,712.66,15600,595.59
2003-04-14,710.55,738.,707.,710.5,11800,592.58
2003-04-07,721.,723.5,696.,710.55,9600,592.62
2003-03-31,693.,720.,679.,713.75,16700,595.29
2003-03-24,726.91,726.92,681.5,696.48,15200,580.89
2003-03-17,687.53,727.91,687.,727.91,12600,607.1
2003-03-10,679.73,701.5,665.5,687.52,12300,573.41
2003-03-03,716.,720.9,658.5,678.73,20400,566.08
2003-02-24,692.16,715.,678.,713.5,50900,595.08
2003-02-18,693.,708.,684.5,692.15,12500,577.27
2003-02-10,731.,733.,690.51,692.,15100,577.15
2003-02-03,734.5,745.,724.1,729.,21200,608.01
2003-01-27,695.5,737.,686.,734.5,15800,612.6
2003-01-21,726.,727.99,692.,698.,18700,582.15
2003-01-13,750.07,752.5,727.,728.46,13000,606.34
2003-01-06,751.,764.,749.5,752.07,14600,625.99
2002-12-30,718.29,755.,712.25,751.,16500,625.1
2002-12-23,735.01,739.,718.,718.29,8900,597.87
2002-12-16,717.4,735.,708.5,735.,16800,611.78
2002-12-09,719.,733.,712.5,717.4,11600,597.13
2002-12-02,726.,736.01,715.29,721.,9600,600.13
2002-11-25,723.,729.,710.75,724.,9700,602.63
2002-11-18,732.5,735.5,718.53,722.,13500,600.96
2002-11-11,719.,734.5,700.99,734.5,10800,611.37
2002-11-04,727.,734.75,716.5,718.,13400,597.63
2002-10-28,737.67,742.,719.25,724.1,14400,602.71
2002-10-21,702.,738.,699.,737.67,18800,614.01
2002-10-14,684.51,710.,683.,705.,16000,585.65
2002-10-07,659.,685.09,645.79,684.51,20500,568.63
2002-09-30,663.,675.5,649.,658.,22300,546.61
2002-09-23,645.5,674.75,643.,665.,18200,552.42
2002-09-16,639.,671.,635.,642.5,19700,533.73
2002-09-09,631.,635.,620.,631.01,13700,524.19
2002-09-03,647.,647.,622.8,632.55,15300,525.47
2002-08-26,664.,670.,639.,647.,14500,537.47
2002-08-19,661.5,674.75,660.01,665.75,17700,553.05
2002-08-12,655.,662.99,643.,660.5,17100,548.69
2002-08-05,616.,656.5,603.,654.,14800,543.29
2002-07-29,601.,627.5,601.,613.,13600,509.23
2002-07-22,559.,604.75,539.,600.,21600,498.43
2002-07-15,525.,562.5,516.,558.,17000,462.36
2002-07-08,550.,552.5,520.,526.,8000,435.85
2002-07-01,546.,552.,531.68,552.,9400,457.39
2002-06-24,554.5,565.,545.,545.,17600,451.59
2002-06-17,583.,598.,553.03,554.5,16200,459.46
2002-06-10,608.5,608.5,576.,582.02,11300,482.26
2002-06-03,617.4,620.,596.,606.54,9600,502.58
2002-05-28,619.,620.,611.,617.4,5500,511.58
2002-05-20,625.,625.,613.,619.,7700,512.91
2002-05-13,610.,629.09,610.,625.5,9300,518.29
2002-05-06,620.5,622.,605.82,611.,7400,506.28
2002-04-29,630.75,632.5,620.5,620.5,9600,514.15
2002-04-22,632.51,634.,628.,629.75,9400,521.81
2002-04-15,622.,634.,620.,632.51,11800,522.94
2002-04-08,602.8,624.,602.5,620.72,10900,513.19
2002-04-01,605.,608.,586.,604.8,9200,500.03
2002-03-25,600.,609.5,600.,607.03,8100,501.87
2002-03-18,600.,617.75,598.,598.95,4700,495.19
2002-03-11,595.,602.,590.35,601.,4500,496.89
2002-03-04,575.88,600.,574.5,596.9,8700,493.5
2002-02-25,569.,584.,567.,575.88,7700,476.12
2002-02-19,571.,590.63,567.,570.6,12100,471.75
2002-02-11,568.,576.25,565.,572.21,9800,473.08
2002-02-04,561.5,577.5,555.01,568.,10900,469.6
2002-01-28,555.25,565.,553.,559.15,11600,462.29
2002-01-22,544.,558.99,542.,555.35,9600,459.14
2002-01-14,537.,546.42,533.6,541.,6100,446.14
2002-01-07,529.,548.25,527.,537.,9400,442.84
2001-12-31,535.,538.5,520.,526.78,5500,434.41
2001-12-24,518.19,539.,515.,536.23,21100,442.2
2001-12-17,513.,520.,510.,518.2,12500,427.33
2001-12-10,518.,522.86,509.,514.39,9100,424.19
2001-12-03,510.,523.5,508.3,517.13,16400,426.45
2001-11-26,517.95,519.49,509.,510.,6800,420.57
2001-11-19,519.,522.,512.,517.95,4700,427.13
2001-11-12,520.,520.,511.,519.99,6500,428.81
2001-11-05,515.,530.,515.,521.85,4900,430.34
2001-10-29,523.,524.75,503.,512.84,5600,422.91
2001-10-22,526.,533.,517.75,525.,5900,432.94
2001-10-15,518.,540.,513.,524.57,9400,431.42
2001-10-08,509.66,523.6,479.,519.59,9000,427.33
2001-10-01,518.8,518.8,498.,509.65,5100,419.15
2001-09-24,503.,520.,497.2,519.8,8200,427.5
2001-09-10,554.75,560.,470.,500.2,9200,411.38
2001-09-04,573.51,585.,552.,555.61,6100,456.95
2001-08-27,591.5,594.,568.5,573.5,4900,471.66
2001-08-20,576.,596.,576.,592.,2800,486.88
2001-08-13,589.,594.,575.,575.,2900,472.9
2001-08-06,587.5,599.,583.,588.25,2800,483.8
2001-07-30,580.,590.,576.99,587.25,3800,482.97
2001-07-23,587.,590.5,569.,578.28,6300,475.6
2001-07-16,568.,593.5,562.5,587.,7700,481.59
2001-07-09,566.5,570.,559.24,569.75,5600,467.43
2001-07-02,574.,580.5,562.54,566.36,3300,464.65
2001-06-25,559.,579.,548.,574.,5800,470.92
2001-06-18,542.01,565.75,542.01,556.66,8800,456.69
2001-06-11,575.57,578.,542.,542.,5100,444.67
2001-06-04,586.5,593.,575.57,575.57,4200,472.21
2001-05-29,588.5,590.18,576.,584.45,6200,479.49
2001-05-21,600.5,605.,587.,588.87,6000,483.12
2001-05-14,590.,600.,585.08,598.55,4700,491.06
2001-05-07,595.54,595.75,580.49,589.05,4200,483.27
2001-04-30,601.89,601.89,574.,599.,8400,491.43
2001-04-23,596.,608.,593.,603.36,6100,495.01
2001-04-16,591.35,602.,588.,597.4,5800,488.97
2001-04-09,582.45,602.75,580.,591.35,4800,484.02
2001-04-02,583.,595.,562.,582.46,8300,476.74
2001-03-26,536.,578.,535.,578.,10100,473.09
2001-03-19,591.,591.,524.,534.75,10600,437.69
2001-03-12,616.,619.,593.,595.2,7800,487.17
2001-03-05,632.76,651.5,614.,620.72,14500,508.06
2001-02-26,617.25,633.5,615.,632.76,6700,517.91
2001-02-20,616.5,633.,613.,617.25,7300,505.22
2001-02-12,604.9,614.5,597.,614.39,4100,502.88
2001-02-05,582.,616.,580.8,604.,9400,494.37
2001-01-29,582.,598.5,574.,580.62,10800,475.24
2001-01-22,613.,613.,576.,580.06,7300,474.78
2001-01-16,623.,635.,614.62,614.94,6700,502.15
2001-01-08,600.,628.94,595.25,627.88,7200,512.72
2001-01-02,619.,622.94,596.44,599.06,15200,489.19
2000-12-26,587.,628.75,587.,616.88,11500,503.73
2000-12-18,579.,591.,575.,583.25,6900,476.28
2000-12-11,599.,619.,578.,578.75,15300,472.6
2000-12-04,582.75,595.,575.,595.,8800,485.87
2000-11-27,557.81,588.75,557.81,581.,10800,474.44
2000-11-20,544.31,558.69,531.62,557.81,7300,455.5
2000-11-13,523.25,545.88,520.,544.31,6000,444.48
2000-11-06,536.,538.12,522.25,522.62,4700,426.77
2000-10-30,524.,539.88,524.,535.62,6300,437.39
2000-10-23,524.,525.,517.25,523.38,5600,427.38
2000-10-16,518.,524.,508.,524.,11300,427.89
2000-10-09,510.,535.,509.88,516.88,6900,420.97
2000-10-02,529.,529.,508.,509.75,4700,415.16
2000-09-25,502.38,528.,498.19,527.88,8400,429.93
2000-09-18,507.,511.,499.44,502.38,7700,409.16
2000-09-11,503.,509.,501.5,503.88,9400,410.38
2000-09-05,513.12,513.12,501.5,504.88,7900,411.19
2000-08-30,505.94,517.,505.94,515.06,8000,419.49
2000-08-21,503.,503.,496.06,502.12,5300,408.95
2000-08-14,509.25,509.75,498.,502.56,7200,409.31
2000-08-07,508.,514.94,505.,509.25,6700,414.76
2000-07-31,473.,509.75,472.06,508.06,11200,413.79
2000-07-24,482.,482.,467.25,473.,13000,385.23
2000-07-17,487.,489.38,481.,481.,8600,391.75
2000-07-10,478.,490.,475.,485.75,7000,394.52
2000-07-03,477.12,488.,476.,476.81,8700,387.26
2000-06-26,482.5,484.,472.38,478.05,11300,388.26
2000-06-19,484.81,490.5,483.,483.44,12600,392.64
2000-06-12,498.38,499.25,483.,485.5,11300,394.32
2000-06-05,501.38,501.38,482.5,485.31,8700,394.16
2000-05-30,492.,502.5,491.,502.5,10300,408.12
2000-05-22,488.,499.,485.,492.13,8100,399.7
2000-05-15,496.56,509.19,487.44,487.44,5100,395.89
2000-05-08,485.5,501.5,479.,496.56,8800,403.3
2000-05-01,488.,489.88,471.,485.44,7100,394.27
2000-04-24,497.,498.,484.75,488.,7600,396.35
2000-04-17,491.,500.5,491.,498.38,6600,404.77
2000-04-10,515.62,517.88,488.,491.,9200,397.7
2000-04-03,539.,540.5,516.,517.5,5900,419.17
2000-03-27,508.,541.,502.,541.,10500,438.2
2000-03-20,512.,519.,500.,507.,10000,410.66
2000-03-13,475.,514.5,472.,511.,11900,413.9
2000-03-06,496.25,496.25,476.,476.,7100,385.55
2000-02-28,478.,498.,475.,497.25,8900,402.76
2000-02-22,491.31,495.5,476.25,478.75,11200,387.78
2000-02-14,514.,514.,492.25,493.19,11900,399.47
2000-02-07,546.75,546.75,510.,513.88,14200,416.23
2000-01-31,550.25,558.5,545.5,546.31,13700,442.5
2000-01-24,572.12,572.12,550.,551.25,12600,446.5
2000-01-18,570.25,577.11,567.63,570.25,8300,460.78
2000-01-10,547.06,585.59,547.06,569.75,14900,460.38
2000-01-03,554.66,554.66,526.23,542.13,9100,438.06
1999-12-27,549.68,555.66,538.7,554.54,8500,448.09
1999-12-20,539.7,551.67,538.7,549.68,7900,444.16
1999-12-13,563.64,563.64,538.7,538.7,21900,435.29
1999-12-06,563.21,568.63,552.17,565.01,18200,456.55
1999-11-29,562.65,572.68,558.47,563.83,10800,455.59
1999-11-22,562.9,566.76,555.66,564.14,9000,455.85
1999-11-15,578.61,579.11,562.65,563.02,11800,454.94
1999-11-08,532.72,584.59,529.1,574.12,19700,463.91
1999-11-01,531.72,534.21,521.06,532.16,10700,430.
1999-10-25,491.44,534.21,489.07,530.78,12700,428.89
1999-10-18,497.63,507.21,488.95,494.18,15800,399.32
1999-10-11,512.06,512.93,494.52,498.5,7900,401.76
1999-10-04,506.96,513.92,504.47,512.93,11300,413.38
1999-09-27,524.37,526.39,504.47,506.03,15900,407.82
1999-09-20,548.25,551.24,522.88,523.38,9800,421.81
1999-09-13,544.52,546.76,531.65,546.76,8000,440.65
1999-09-07,539.23,552.23,538.3,546.26,5100,440.25
1999-08-30,541.91,543.15,532.33,538.36,7300,433.88
1999-08-23,551.49,551.49,542.78,542.78,6700,437.44
1999-08-16,546.76,554.66,541.29,553.23,5100,445.86
1999-08-09,546.2,553.97,542.53,546.39,6500,440.35
1999-08-02,562.18,565.17,545.27,546.2,4900,440.2
1999-07-26,566.41,571.14,556.21,562.18,9800,453.08
1999-07-19,561.89,567.66,558.7,566.41,9300,456.49
1999-07-12,548.36,560.9,538.43,560.9,8000,451.
1999-07-06,540.67,554.94,540.54,546.5,9000,439.42
1999-06-28,547.86,550.47,533.84,541.54,27400,435.43
1999-06-21,548.98,554.94,545.51,546.,6100,439.03
1999-06-14,547.99,554.44,547.,549.88,6400,442.14
1999-06-07,555.16,556.3,549.79,549.79,3400,442.07
1999-06-01,552.95,555.93,542.03,554.44,7100,445.81
1999-05-24,556.8,566.85,545.51,552.46,15000,444.21
1999-05-17,556.92,557.42,552.95,555.87,7600,446.96
1999-05-10,563.87,567.84,548.36,557.92,8300,448.6
1999-05-03,567.35,577.77,560.71,563.32,6300,452.94
1999-04-26,563.38,576.16,563.38,569.83,9700,458.18
1999-04-19,534.41,571.07,531.11,563.93,11500,453.44
1999-04-12,510.52,538.49,510.52,534.35,15200,428.6
1999-04-05,520.42,521.97,505.07,509.65,11900,408.79
1999-03-29,519.86,523.89,512.5,521.97,11500,418.67
1999-03-22,519.92,528.22,512.25,518.93,8500,416.24
1999-03-15,542.45,542.45,519.86,520.54,7700,417.53
1999-03-08,553.59,555.08,536.76,540.53,10700,433.57
1999-03-01,544.68,552.6,536.76,550.93,8100,441.91
1999-02-22,557.56,564.49,535.77,544.81,10000,436.99
1999-02-16,547.65,565.48,547.65,556.57,7800,446.42
1999-02-08,551.12,557.56,535.77,546.66,11000,438.48
1999-02-01,563.5,563.5,538.86,549.51,10500,440.76
1999-01-25,579.34,585.29,563.5,563.5,8500,451.99
1999-01-19,573.12,587.45,568.43,578.35,10300,463.9
1999-01-11,564.97,575.47,555.34,573.12,12100,458.68
1999-01-04,570.16,578.56,558.67,566.21,15000,453.14
1998-12-28,547.55,571.15,542.49,571.08,13500,457.05
1998-12-21,538.48,547.62,534.59,547.62,6000,438.26
1998-12-14,513.28,541.69,509.39,536.56,12400,429.42
1998-12-07,517.72,532.36,508.89,513.34,12300,410.83
1998-11-30,529.15,529.65,504.82,518.65,7800,415.08
1998-11-23,525.69,533.1,521.74,529.71,11100,423.93
1998-11-16,506.11,524.21,500.31,523.28,8400,418.79
1998-11-09,517.79,517.79,497.9,504.2,9500,403.52
1998-11-02,525.69,529.65,512.85,518.78,11100,415.18
1998-10-26,500.99,525.07,500.99,524.7,6900,419.93
1998-10-19,494.07,510.5,494.07,499.69,9600,399.91
1998-10-12,486.29,497.04,477.27,491.85,7600,393.63
1998-10-05,498.33,498.95,475.61,485.36,10500,388.44
1998-09-28,498.02,504.94,488.39,498.33,11100,398.82
1998-09-21,490.87,509.11,485.45,496.35,9200,396.23
1998-09-14,497.77,505.65,487.91,491.3,13100,392.2
1998-09-08,502.39,515.14,492.84,497.28,9000,396.97
1998-08-31,511.57,513.17,495.61,501.53,14200,400.36
1998-08-24,511.45,528.94,506.03,511.57,11400,408.38
1998-08-17,518.28,522.78,502.7,510.52,12400,407.54
1998-08-10,528.94,528.94,512.25,518.35,10600,413.79
1998-08-03,538.55,542.13,518.47,530.67,37300,423.63
1998-07-27,561.84,564.55,535.1,536.7,9700,428.45
1998-07-20,585.23,585.23,558.82,564.36,5800,450.53
1998-07-13,584.25,595.56,579.33,585.23,9100,466.17
1998-07-06,575.89,590.15,575.89,583.57,9400,464.85
1998-06-29,542.75,577.73,542.51,576.56,17200,459.27
1998-06-22,530.15,544.78,528.19,542.69,11200,432.29
1998-06-15,530.46,541.46,527.2,529.78,13900,422.01
1998-06-08,555.72,555.72,521.91,531.38,9900,423.28
1998-06-01,532.12,556.09,530.15,553.27,6500,440.71
1998-05-26,535.07,542.88,529.04,533.1,7500,424.65
1998-05-18,538.64,542.39,528.49,534.27,5400,425.58
1998-05-11,527.76,546.2,527.76,536.73,10700,427.54
1998-05-04,525.85,531.07,518.78,528.19,10600,420.73
1998-04-27,511.46,526.34,505.38,524.99,15200,418.19
1998-04-20,524.25,526.16,508.39,512.45,5500,408.2
1998-04-13,520.87,527.2,509.56,525.23,10500,418.38
1998-04-06,525.91,528.19,508.51,519.95,10100,414.17
1998-03-30,517.62,528.61,513.94,525.91,11500,418.92
1998-03-23,517.5,529.77,515.66,517.62,7300,411.33
1998-03-16,506.58,519.83,506.58,517.13,8100,410.94
1998-03-09,499.47,506.21,499.47,505.66,6100,401.83
1998-03-02,484.38,500.45,480.82,498.49,11800,396.12
1998-02-23,476.9,488.18,470.27,484.26,12900,384.82
1998-02-17,484.75,489.65,471.01,475.86,36400,378.14
1998-02-09,480.7,488.67,477.51,485.05,10300,385.45
1998-02-02,480.09,488.24,479.6,480.7,15700,381.99
1998-01-26,468.07,479.6,467.09,479.23,22200,380.82
1998-01-20,472.74,478.37,466.1,467.52,8600,371.51
1998-01-12,452.19,473.72,452.19,472.74,7300,374.68
1998-01-05,475.43,477.45,452.68,455.98,8300,361.4
1997-12-29,466.62,477.76,466.26,476.04,4800,377.3
1997-12-22,465.15,472.07,463.93,465.89,4000,369.25
1997-12-15,466.5,480.63,461.,464.18,87400,367.89
1997-12-08,455.67,465.77,455.12,465.71,6400,369.11
1997-12-01,446.31,455.61,446.31,455.61,5600,361.11
1997-11-24,443.62,449.56,438.42,445.58,5700,353.16
1997-11-17,438.48,448.82,438.48,444.3,9800,352.14
1997-11-10,429.68,435.91,424.54,435.06,6800,344.82
1997-11-03,425.52,440.14,425.52,428.7,6300,339.77
1997-10-27,430.17,430.65,417.32,424.78,49000,336.67
1997-10-20,443.38,450.6,427.11,430.78,9400,341.42
1997-10-13,448.7,456.35,443.87,443.87,4000,351.8
1997-10-06,447.11,450.23,446.74,447.78,7900,354.9
1997-09-29,431.45,451.7,431.45,447.11,7700,354.37
1997-09-22,433.34,437.01,425.96,430.66,6500,340.39
1997-09-15,407.05,435.11,405.95,433.34,17700,342.52
1997-09-08,412.42,413.15,402.11,407.9,8700,322.41
1997-09-02,410.34,414.68,410.34,410.95,5700,324.82
1997-08-25,412.97,416.32,408.51,410.71,5700,324.63
1997-08-18,407.05,421.08,406.56,412.42,6200,325.98
1997-08-11,415.23,416.69,406.07,406.07,11000,320.96
1997-08-04,401.44,416.75,400.22,414.74,10400,327.81
1997-07-28,418.28,419.13,400.22,400.7,10700,316.72
1997-07-21,427.59,428.26,418.76,419.01,6600,331.18
1997-07-14,412.75,432.7,412.26,429.3,6700,338.36
1997-07-07,408.85,412.63,403.5,411.84,6300,324.6
1997-06-30,397.17,408.12,387.44,408.12,9600,321.67
1997-06-23,395.23,401.92,387.44,397.9,8600,313.62
1997-06-16,391.33,397.54,389.63,395.71,5600,311.89
1997-06-09,383.3,392.79,382.57,392.06,6100,309.01
1997-06-02,375.51,384.27,374.78,384.27,7100,302.87
1997-05-27,373.81,377.46,373.57,375.39,6700,295.87
1997-05-19,363.47,376.,363.47,376.,7900,296.35
1997-05-12,364.56,367.,361.88,364.93,6100,287.62
1997-05-05,353.61,365.53,353.49,364.93,16000,287.62
1997-04-28,344.61,354.34,344.61,353.61,14100,278.71
1997-04-21,336.45,347.77,332.32,343.63,17000,270.84
1997-04-14,329.03,340.35,325.99,337.43,8000,265.95
1997-04-07,331.22,335.84,329.27,329.52,7100,259.72
1997-03-31,339.65,339.65,328.06,330.49,4900,260.48
1997-03-24,346.32,348.87,340.01,340.01,2900,267.03
1997-03-17,339.77,345.59,334.19,345.59,8300,271.41
1997-03-10,343.53,350.08,339.04,340.74,4400,267.6
1997-03-03,335.65,343.17,335.16,342.92,5100,269.32
1997-02-24,334.32,341.59,334.32,336.13,3100,263.98
1997-02-18,340.98,349.23,333.47,334.07,13000,262.36
1997-02-10,326.67,341.95,324.98,340.5,17800,267.41
1997-02-03,323.89,327.52,321.83,326.43,9600,256.37
1997-01-27,317.46,324.01,316.25,324.01,6500,254.46
1997-01-20,322.85,324.78,315.4,316.49,23500,248.56
1997-01-13,324.78,326.96,323.33,323.58,8800,253.18
1997-01-06,319.95,325.27,318.74,323.94,7400,253.47
1996-12-30,321.16,324.66,316.2,319.71,6900,250.16
1996-12-23,318.86,321.76,318.02,320.92,6200,251.1
1996-12-16,324.54,324.54,314.88,319.47,6200,249.97
1996-12-09,327.44,334.45,323.33,323.33,5900,252.99
1996-12-02,336.38,336.38,325.99,326.72,3400,255.64
1996-11-25,336.99,340.01,336.38,336.38,3400,263.2
1996-11-18,335.54,338.2,334.93,337.23,4300,263.87
1996-11-11,329.86,335.54,327.38,335.54,12800,262.54
1996-11-04,319.23,330.83,318.5,330.83,18100,258.85
1996-10-28,323.45,323.58,315.48,318.86,11800,249.5
1996-10-21,323.33,325.75,318.5,323.45,2700,253.09
1996-10-14,326.23,328.77,321.88,323.7,2400,253.28
1996-10-07,327.92,328.89,314.27,325.51,8400,254.7
1996-09-30,316.59,337.18,316.59,326.96,9800,255.83
1996-09-23,314.54,319.6,313.1,316.47,4400,246.76
1996-09-16,310.93,315.02,309.25,315.02,6700,245.63
1996-09-09,310.69,311.65,308.76,310.93,6500,242.44
1996-09-03,309.73,311.41,308.28,311.17,5600,242.63
1996-08-26,311.65,311.89,308.28,311.41,9800,242.82
1996-08-19,311.65,312.62,308.28,310.93,9800,242.44
1996-08-12,308.28,312.62,306.84,312.13,4600,243.38
1996-08-05,313.16,313.16,307.32,307.8,2800,240.
1996-07-29,298.53,312.98,296.72,312.86,6300,243.95
1996-07-22,292.48,298.77,289.25,298.77,5400,232.96
1996-07-15,299.68,299.68,291.76,293.2,5800,227.71
1996-07-08,298.96,302.8,298.84,300.16,3500,233.12
1996-07-01,310.47,310.47,300.4,300.4,6800,233.3
1996-06-24,308.31,310.95,302.32,310.95,5400,241.5
1996-06-17,303.04,309.51,302.32,309.03,4400,240.01
1996-06-10,298.,302.56,296.56,302.56,2600,234.98
1996-06-03,299.92,301.84,297.88,298.24,4300,231.63
1996-05-28,297.52,302.32,297.04,300.16,4700,233.12
1996-05-20,282.64,294.64,282.64,294.64,2700,228.83
1996-05-13,278.32,282.04,278.32,282.04,6000,219.05
1996-05-06,279.04,279.76,275.92,278.32,6800,216.16
1996-04-29,283.36,285.52,278.8,279.52,2800,217.09
1996-04-22,278.32,286.,277.84,283.84,7300,220.45
1996-04-15,268.24,279.52,268.24,278.8,2900,216.53
1996-04-08,279.28,285.16,265.61,285.16,3300,221.47
1996-04-01,285.37,285.37,281.68,281.68,2500,218.77
1996-03-25,283.7,286.45,281.07,285.01,7800,220.46
1996-03-18,279.16,284.9,279.16,284.78,3900,220.28
1996-03-11,272.95,278.68,272.95,278.68,6200,215.56
1996-03-04,274.38,282.51,273.42,273.66,5200,211.68
1996-02-26,280.59,283.46,273.42,273.9,5800,211.87
1996-02-20,276.29,280.36,274.38,280.12,5500,216.67
1996-02-12,277.01,278.2,275.1,276.05,3900,213.53
1996-02-05,277.72,281.55,275.33,277.25,5700,214.46
1996-01-29,273.9,277.72,272.95,276.29,8600,213.72
1996-01-22,264.68,273.42,264.44,273.42,7300,211.5
1996-01-15,267.06,269.44,265.63,266.11,3900,204.95
1996-01-08,269.44,270.75,266.11,267.54,6600,206.05
1996-01-02,268.49,272.3,267.3,269.92,9500,207.88
1995-12-26,275.15,275.15,266.11,268.49,4800,206.78
1995-12-18,280.87,280.87,275.27,275.27,5000,212.01
1995-12-11,283.72,284.8,279.44,280.87,6800,216.32
1995-12-04,290.39,291.82,282.53,283.01,15800,217.97
1995-11-27,289.55,291.58,287.53,290.39,8700,223.65
1995-11-20,283.96,289.44,283.49,289.44,6900,222.92
1995-11-13,279.92,284.68,279.44,283.96,4800,218.7
1995-11-06,278.49,279.92,277.06,279.92,5000,215.58
1995-10-30,279.2,279.92,276.11,279.44,8000,215.22
1995-10-23,282.77,284.44,278.96,279.2,2900,215.03
1995-10-16,286.58,286.58,282.77,283.72,7100,218.52
1995-10-09,288.01,288.01,284.2,287.53,4800,221.45
1995-10-02,295.52,295.99,288.48,288.48,4000,222.18
1995-09-25,294.57,298.84,293.62,295.05,1800,226.39
1995-09-18,283.66,293.15,281.77,293.15,10100,224.93
1995-09-11,285.8,289.83,283.66,283.66,9000,217.65
1995-09-05,276.67,286.03,276.67,285.32,7400,218.92
