Date,Open,High,Low,Close,Volume,Adj Close
2013-01-28,28.93,28.97,28.19,28.67,4840900,27.89
2013-01-22,28.65,29.19,28.63,28.97,3068000,28.19
2013-01-14,28.35,28.92,28.18,28.64,2992500,27.87
2013-01-07,29.1,29.1,27.9,28.34,4478900,27.57
2012-12-31,27.,29.29,26.9,29.22,5269800,28.43
2012-12-24,27.68,28.02,27.05,27.06,3642000,26.33
2012-12-17,27.05,28.12,27.05,27.78,5527800,27.03
2012-12-10,27.12,27.43,26.9,27.09,4399100,26.36
2012-12-03,26.78,27.2,26.37,27.18,4801500,26.45
2012-11-26,26.63,26.89,26.21,26.7,4081600,25.98
2012-11-19,25.21,26.74,25.05,26.74,5290800,26.02
2012-11-12,25.37,25.47,24.38,24.96,6363600,24.29
2012-11-05,26.78,26.84,25.28,25.39,7806200,24.53
2012-10-31,27.24,27.7,26.52,26.85,6258800,25.94
2012-10-22,28.35,28.57,26.9,27.05,5441300,26.14
2012-10-15,28.11,29.23,27.98,28.52,5296100,27.56
2012-10-08,28.21,28.4,27.95,28.05,3554200,27.1
2012-10-01,27.31,28.37,27.23,28.21,4055300,27.26
2012-09-24,27.13,27.8,27.05,27.18,5305700,26.26
2012-09-17,27.21,27.59,26.98,27.03,4527600,26.12
2012-09-10,27.3,27.59,26.77,27.19,4045700,26.27
2012-09-04,26.8,27.51,26.49,27.29,4488100,26.37
2012-08-27,26.38,27.06,26.23,26.75,3600900,25.85
2012-08-20,26.15,26.77,26.,26.38,3631700,25.49
2012-08-13,25.96,26.46,25.63,26.17,4721600,25.29
2012-08-06,25.64,26.53,25.46,25.94,6227900,24.89
2012-07-30,27.6,27.61,25.02,25.54,7772500,24.51
2012-07-23,26.54,27.7,26.49,27.54,4142100,26.43
2012-07-16,27.24,27.74,26.88,27.,5056900,25.91
2012-07-09,28.12,28.23,27.09,27.39,5962400,26.29
2012-07-02,28.95,29.33,28.1,28.39,4565600,27.25
2012-06-25,29.04,29.57,28.55,29.52,4638600,28.33
2012-06-18,31.24,31.47,29.1,29.28,7798700,28.1
2012-06-11,32.06,32.16,30.92,31.45,5061700,30.18
2012-06-04,30.89,32.7,30.57,31.85,4444100,30.57
2012-05-29,32.41,32.73,30.86,30.92,4493600,29.67
2012-05-21,32.02,32.5,31.58,32.25,3125200,30.95
2012-05-14,32.61,33.29,31.72,31.82,4830100,30.54
2012-05-07,32.,33.98,31.99,32.85,6466900,31.36
2012-04-30,31.08,33.3,30.69,32.25,5978000,30.79
2012-04-23,30.42,31.24,30.14,31.08,3567900,29.67
2012-04-16,30.94,31.33,30.51,30.71,3895500,29.32
2012-04-09,30.91,31.32,30.6,30.75,3556300,29.35
2012-04-02,31.67,32.49,31.18,31.32,4099300,29.9
2012-03-26,32.09,32.36,30.88,31.66,3837100,30.22
2012-03-19,31.76,32.04,30.99,31.86,3147700,30.41
2012-03-12,31.21,32.22,31.13,31.8,4060400,30.36
2012-03-05,31.46,31.82,30.38,31.13,4265200,29.72
2012-02-27,31.79,31.82,31.18,31.64,4685200,30.2
2012-02-21,31.31,32.05,31.15,31.96,4471200,30.51
2012-02-13,30.73,31.54,30.56,31.35,4815700,29.93
2012-02-06,29.33,31.09,29.29,30.57,6360400,29.02
2012-01-30,29.54,29.96,28.11,29.55,8032400,28.05
2012-01-23,30.02,30.34,29.5,29.82,3300000,28.31
2012-01-17,29.5,30.16,28.47,30.04,4920600,28.51
2012-01-09,29.1,29.24,28.6,29.17,4349200,27.69
2012-01-03,29.19,29.44,28.87,29.07,3483100,27.59
2011-12-27,28.99,29.17,28.3,28.6,2315300,27.15
2011-12-19,27.76,29.22,27.19,29.06,3443600,27.58
2011-12-12,28.81,28.89,27.4,27.7,5317400,26.29
2011-12-05,30.12,30.34,28.67,29.12,4452500,27.64
2011-11-28,28.78,30.55,28.58,29.99,5244400,28.47
2011-11-21,28.45,28.89,27.65,27.9,3854800,26.48
2011-11-14,29.49,29.87,28.45,28.9,4196100,27.43
2011-11-07,28.82,29.89,28.37,29.69,4144900,28.02
2011-10-31,29.7,29.89,27.25,29.05,5559100,27.41
2011-10-24,28.82,30.46,28.05,30.34,4652900,28.63
2011-10-17,27.46,28.59,26.86,28.59,4088100,26.98
2011-10-10,25.95,27.78,25.7,27.75,4389400,26.19
2011-10-03,24.62,26.2,23.69,25.45,6227300,24.02
2011-09-26,25.53,26.42,24.42,24.81,6855100,23.41
2011-09-19,27.98,28.34,25.01,25.19,7284500,23.77
2011-09-12,26.65,28.84,26.5,28.62,5510000,27.01
2011-09-06,26.67,28.11,26.6,27.11,5994600,25.58
2011-08-29,28.15,28.96,27.36,27.43,5793400,25.88
2011-08-22,28.12,28.5,27.,27.8,5961000,26.23
2011-08-15,27.43,28.72,27.02,27.52,6567200,25.97
2011-08-08,27.67,27.94,26.,27.28,10524500,25.6
2011-08-01,30.91,30.95,27.65,28.64,11722500,26.87
2011-07-25,31.84,32.07,30.37,30.38,5267100,28.51
2011-07-18,30.09,32.41,29.53,32.12,5864600,30.14
2011-07-11,30.77,31.13,29.81,30.3,5865600,28.43
2011-07-05,30.88,31.12,30.31,31.04,7212600,29.12
2011-06-27,29.52,30.89,29.41,30.83,5025100,28.93
2011-06-20,30.04,30.92,29.3,29.3,5992800,27.49
2011-06-13,29.8,30.29,28.98,30.17,7695300,28.31
2011-06-06,30.33,30.54,29.53,29.54,8065900,27.72
2011-05-31,33.35,33.35,30.27,30.39,7929000,28.51
2011-05-23,30.94,32.28,30.72,32.21,6155100,30.22
2011-05-16,32.18,32.31,31.1,31.26,7773700,29.33
2011-05-09,34.13,34.19,32.03,32.2,9204300,30.06
2011-05-02,37.28,37.28,33.71,33.97,9206100,31.71
2011-04-25,36.08,37.09,35.54,37.02,4134900,34.56
2011-04-18,34.44,36.1,34.21,36.05,4520700,33.66
2011-04-11,35.44,35.83,34.81,34.83,4356000,32.52
2011-04-04,36.9,37.16,35.22,35.27,5125700,32.93
2011-03-28,35.43,36.75,35.22,36.48,4570500,34.06
2011-03-21,35.33,36.37,35.12,35.3,6260400,32.96
2011-03-14,35.67,36.18,34.12,34.96,5468400,32.64
2011-03-07,37.04,37.14,35.16,36.09,5812800,33.69
2011-02-28,37.06,37.71,36.24,36.95,4826100,34.5
2011-02-22,37.23,38.02,35.47,36.88,7383000,34.43
2011-02-14,36.13,37.96,36.13,37.65,6781000,35.15
2011-02-07,36.15,36.5,35.05,36.22,7632000,33.67
2011-01-31,33.11,36.09,32.63,36.09,11130200,33.55
2011-01-24,33.41,33.83,32.64,32.76,5168100,30.45
2011-01-18,33.67,34.58,32.23,33.45,8663800,31.09
2011-01-10,31.61,33.51,31.61,33.51,6032200,31.15
2011-01-03,30.39,32.03,30.13,31.95,7976300,29.7
2010-12-27,30.21,30.36,29.64,30.08,4053100,27.96
2010-12-20,30.24,30.68,29.93,30.21,4606300,28.08
2010-12-13,31.29,31.48,29.92,30.03,4747200,27.91
2010-12-06,30.38,31.1,29.8,31.07,6215900,28.88
2010-11-29,28.91,30.53,28.53,30.39,6011500,28.25
2010-11-22,29.6,29.8,29.01,29.21,3691100,27.15
2010-11-15,30.35,30.51,29.36,29.66,4484500,27.57
2010-11-08,31.3,31.3,30.04,30.23,4630000,27.96
2010-11-01,33.43,33.88,30.5,31.35,9529200,29.
2010-10-25,33.71,34.03,32.5,33.32,4645200,30.82
2010-10-18,33.34,33.72,32.84,33.54,3683200,31.02
2010-10-11,32.63,33.5,32.16,33.27,4606800,30.77
2010-10-04,31.93,33.5,31.44,32.86,5009600,30.39
2010-09-27,32.45,32.97,31.36,31.92,5549300,29.52
2010-09-20,32.6,33.54,32.01,32.27,5444200,29.85
2010-09-13,32.84,33.45,32.11,32.38,6406900,29.95
2010-09-07,31.83,32.74,31.37,32.72,5040900,30.26
2010-08-30,30.48,32.,30.16,32.,4852900,29.6
2010-08-23,30.77,31.,29.64,30.53,5059000,28.24
2010-08-16,29.89,31.09,29.69,30.52,5432300,28.23
2010-08-09,30.1,30.79,29.59,30.05,5730800,27.65
2010-08-02,27.64,30.98,27.58,30.18,9865100,27.77
2010-07-26,27.6,28.21,26.5,27.36,6232400,25.18
2010-07-19,26.95,27.71,26.57,27.63,4165700,25.43
2010-07-12,26.61,27.5,26.49,26.74,4250900,24.61
2010-07-06,25.72,26.8,25.58,26.72,4709700,24.59
2010-06-28,26.34,26.87,25.02,25.5,5971500,23.47
2010-06-21,27.49,27.58,26.27,26.34,6579700,24.24
2010-06-14,25.74,27.66,25.61,27.19,6855000,25.02
2010-06-07,24.8,25.66,24.42,25.64,4505400,23.6
2010-06-01,25.05,25.62,24.8,24.83,4628000,22.85
2010-05-24,25.28,25.55,24.22,25.27,7222100,23.26
2010-05-17,26.84,27.42,24.85,25.41,6349600,23.38
2010-05-10,26.69,27.58,26.25,26.77,5887000,24.5
2010-05-03,28.23,28.25,24.77,25.94,11443500,23.74
2010-04-26,28.59,28.7,27.85,27.94,6837000,25.57
2010-04-19,28.19,29.1,28.05,28.5,5106700,26.08
2010-04-12,28.07,28.54,28.03,28.25,4984500,25.85
2010-04-05,29.26,29.26,27.97,28.26,6449100,25.86
2010-03-29,29.08,29.2,28.52,29.11,5346500,26.64
2010-03-22,28.88,29.36,28.06,28.42,6058600,26.01
2010-03-15,28.78,29.4,28.31,29.09,5600100,26.62
2010-03-08,30.67,30.8,28.56,28.66,5583600,26.23
2010-03-01,29.49,30.7,29.44,30.62,3919600,28.02
2010-02-22,29.83,30.05,29.08,29.36,4447100,26.87
2010-02-16,29.89,30.05,29.25,29.95,4893300,27.41
2010-02-08,30.61,30.74,29.46,29.77,6097300,27.11
2010-02-01,30.07,31.8,29.65,30.61,7269000,27.87
2010-01-25,30.71,30.71,29.52,29.97,6091900,27.29
2010-01-19,30.5,31.19,30.07,30.47,6757000,27.75
2010-01-11,30.97,31.32,30.3,30.54,3912100,27.81
2010-01-04,31.48,31.89,30.52,30.84,4834700,28.08
2009-12-28,31.56,31.89,31.25,31.31,1879900,28.51
2009-12-21,30.75,31.69,30.67,31.57,2437300,28.75
2009-12-14,30.7,31.7,29.91,30.55,5070000,27.82
2009-12-07,31.51,31.69,30.19,30.49,4429000,27.76
2009-11-30,30.51,31.98,30.03,31.59,4813600,28.77
2009-11-23,31.92,32.17,30.15,30.65,3495800,27.91
2009-11-16,32.7,32.97,31.26,31.62,5378900,28.79
2009-11-09,32.63,33.,31.96,32.51,5312900,29.47
2009-11-02,30.15,32.74,30.13,32.39,6051900,29.37
2009-10-26,30.63,31.16,29.58,30.12,4869800,27.31
2009-10-19,30.08,31.63,29.95,30.66,4917100,27.8
2009-10-12,29.76,30.18,29.03,29.99,4281000,27.19
2009-10-05,28.42,29.89,27.88,29.74,3967000,26.96
2009-09-28,27.36,29.3,27.21,28.43,5689300,25.77
2009-09-21,28.75,29.02,27.05,27.31,4659000,24.76
2009-09-14,28.72,29.5,28.42,29.12,5545900,26.4
2009-09-08,29.04,29.31,28.31,29.02,4343300,26.31
2009-08-31,28.4,29.05,27.51,28.91,5250100,26.21
2009-08-24,28.8,29.5,27.57,28.62,5871800,25.95
2009-08-17,27.44,28.75,27.03,28.67,4110100,25.99
2009-08-10,28.63,28.78,27.59,27.87,5854000,25.14
2009-08-03,30.66,30.9,27.77,28.7,6725500,25.89
2009-07-27,30.57,32.13,29.98,30.12,6893900,27.17
2009-07-20,28.84,31.14,28.5,30.39,5661600,27.41
2009-07-13,26.7,28.93,26.4,28.63,4534300,25.82
2009-07-06,26.27,27.46,26.,26.66,4821800,24.05
2009-06-29,26.81,27.93,26.54,26.54,4992700,23.94
2009-06-22,27.04,27.18,25.77,26.69,6318500,24.07
2009-06-15,28.4,28.6,26.26,27.28,4608900,24.6
2009-06-08,27.51,29.4,27.51,28.71,4566900,25.89
2009-06-01,27.87,28.97,27.41,27.91,4822100,25.17
2009-05-26,26.98,27.6,26.47,27.52,4983800,24.82
2009-05-18,25.47,28.1,24.49,27.17,6924300,24.51
2009-05-11,26.44,26.8,24.61,25.17,5294200,22.57
2009-05-04,25.68,27.12,23.38,26.97,8936600,24.19
2009-04-27,23.34,25.59,23.3,25.51,5749900,22.88
2009-04-20,25.77,25.96,23.13,23.77,6934900,21.32
2009-04-13,25.67,27.13,25.29,26.18,6848100,23.48
2009-04-06,28.54,28.97,25.45,25.85,5891000,23.18
2009-03-30,27.9,29.21,27.,28.9,4551900,25.92
2009-03-23,28.02,29.47,27.76,28.53,5094300,25.59
2009-03-16,28.02,28.96,27.36,27.44,5457200,24.61
2009-03-09,25.52,28.53,25.23,27.81,7819500,24.94
2009-03-02,26.31,27.1,24.96,25.96,7758000,23.28
2009-02-23,27.84,28.46,26.64,26.66,8669300,23.91
2009-02-17,27.75,28.44,26.46,27.68,7424300,24.82
2009-02-09,27.43,29.26,27.13,28.56,9155000,25.49
2009-02-02,26.7,28.75,24.99,27.61,11451700,24.64
2009-01-26,27.05,28.23,26.87,27.38,9472700,24.44
2009-01-20,25.38,27.64,25.04,26.93,9032600,24.03
2009-01-12,27.5,28.08,24.08,25.62,10199900,22.86
2009-01-05,28.92,29.5,27.57,27.96,9467200,24.95
2008-12-29,28.64,29.23,27.94,29.19,4678200,26.05
2008-12-22,28.25,28.94,26.63,28.35,3530100,25.3
2008-12-15,26.99,29.05,25.97,28.04,6963900,25.02
2008-12-08,26.59,28.84,25.86,26.6,6732500,23.74
2008-12-01,26.28,26.75,23.43,25.83,8690900,23.05
2008-11-24,25.5,27.89,24.6,27.38,8195000,24.44
2008-11-17,25.56,26.48,21.03,24.83,11607900,22.16
2008-11-10,23.6,27.24,22.27,25.92,10604900,23.02
2008-11-03,21.,25.83,20.,22.58,11775800,20.05
2008-10-27,17.12,22.85,16.91,20.73,9846300,18.41
2008-10-20,18.8,20.13,16.,17.53,8940200,15.57
2008-10-13,16.35,19.74,15.75,18.32,10869500,16.27
2008-10-06,18.02,18.85,13.53,15.45,13536000,13.72
2008-09-29,22.61,22.87,18.11,18.52,9886500,16.44
2008-09-22,23.02,24.64,22.66,22.88,9294800,20.32
2008-09-15,23.28,23.96,19.7,23.68,10796100,21.03
2008-09-08,23.89,24.05,21.51,23.98,8467600,21.29
2008-09-02,25.52,25.54,22.14,23.41,9711500,20.79
2008-08-25,26.13,26.36,25.09,25.46,4896700,22.61
2008-08-18,26.21,26.72,24.4,26.21,6817300,23.27
2008-08-11,26.5,27.41,26.04,26.2,6314100,23.15
2008-08-04,28.27,28.36,25.4,26.49,10848500,23.4
2008-07-28,29.56,29.78,28.16,28.16,6998700,24.88
2008-07-21,30.1,31.03,29.1,29.66,5720400,26.2
2008-07-14,30.62,30.72,27.14,29.92,9316300,26.43
2008-07-07,31.28,32.31,30.14,30.29,6953200,26.76
2008-06-30,33.34,34.14,31.01,31.17,7202200,27.54
2008-06-23,33.4,34.1,32.25,32.92,7817500,29.08
2008-06-16,32.43,33.63,32.16,32.67,9225200,28.86
2008-06-09,37.37,37.94,31.65,32.61,14661100,28.81
2008-06-02,39.72,40.28,37.15,37.2,11086800,32.86
2008-05-27,43.11,43.3,39.07,39.7,18452300,35.07
2008-05-19,43.45,44.84,43.02,43.17,5198700,38.14
2008-05-12,42.88,43.84,42.68,43.35,3956900,38.3
2008-05-05,44.2,45.,42.17,42.68,4508800,37.59
2008-04-28,47.3,47.47,42.7,43.94,6508500,38.7
2008-04-21,46.19,48.95,45.59,47.31,5307300,41.67
2008-04-14,42.93,46.89,42.41,46.47,3875000,40.93
2008-04-07,42.77,44.61,42.56,43.03,3788700,37.9
2008-03-31,42.18,42.82,40.27,42.53,5349100,37.46
2008-03-24,40.3,43.,40.3,42.28,4361600,37.24
2008-03-17,42.73,44.02,39.99,40.18,7720700,35.39
2008-03-10,44.96,45.51,42.56,43.85,5563300,38.62
2008-03-03,45.,47.18,44.75,45.01,5474600,39.64
2008-02-25,44.52,46.95,44.2,45.1,5045900,39.72
2008-02-19,44.54,46.87,44.02,44.58,6304300,39.26
2008-02-11,41.48,44.58,41.48,44.13,5067500,38.87
2008-02-04,46.,46.,40.2,41.41,6154500,36.36
2008-01-28,42.08,45.59,41.59,45.5,6459400,39.96
2008-01-22,38.11,43.27,38.11,42.11,7670400,36.98
2008-01-14,44.01,45.97,39.71,40.9,10199700,35.92
2008-01-07,46.04,46.25,43.44,43.64,9067900,38.32
2007-12-31,47.03,47.33,44.89,45.85,7788400,40.26
2007-12-24,44.28,47.29,43.91,47.09,5440800,41.35
2007-12-17,38.98,44.35,38.88,44.27,9307500,38.88
2007-12-10,38.7,40.16,37.11,39.07,5143300,34.31
2007-12-03,36.6,39.,35.8,38.55,4977400,33.85
2007-11-26,35.66,36.97,35.33,36.35,4214900,31.92
2007-11-19,36.5,37.46,34.76,35.59,6108100,31.25
2007-11-12,36.79,38.54,36.,37.89,5978100,33.17
2007-11-05,34.85,38.09,34.21,36.93,9556700,32.33
2007-10-29,35.1,35.89,34.2,34.84,5984000,30.5
2007-10-22,34.54,35.25,33.69,35.06,5105500,30.69
2007-10-15,35.43,35.77,34.46,34.9,6059500,30.55
2007-10-08,33.27,35.59,32.63,35.48,6128000,31.06
2007-10-01,33.08,33.62,32.43,33.11,5378300,28.98
2007-09-24,33.12,33.86,32.24,33.08,5310200,28.96
2007-09-17,32.3,33.43,32.05,33.12,5495600,28.99
2007-09-10,32.8,33.18,32.09,32.36,6235300,28.33
2007-09-04,33.87,33.99,32.34,32.71,4860300,28.63
2007-08-27,32.83,34.,32.06,33.7,4377300,29.5
2007-08-20,32.59,33.21,32.01,33.08,4685600,28.96
2007-08-13,34.5,34.61,31.28,32.65,6327400,28.58
2007-08-06,33.56,35.94,33.56,34.43,6556500,30.04
2007-07-30,35.39,35.5,33.27,33.46,5962300,29.19
2007-07-23,36.4,37.02,34.05,34.05,6594200,29.71
2007-07-16,36.65,36.79,35.69,36.06,4228100,31.46
2007-07-09,35.41,36.7,35.4,36.6,7138700,31.93
2007-07-02,33.84,35.23,33.82,35.14,6974100,30.66
2007-06-25,33.53,33.92,32.05,33.09,8649600,28.87
2007-06-18,34.8,34.92,33.39,33.48,7571500,29.21
2007-06-11,34.51,34.93,34.16,34.57,4846900,30.16
2007-06-04,34.37,34.65,33.01,34.54,7168200,30.13
2007-05-29,35.42,36.03,34.39,34.59,6614600,30.18
2007-05-21,37.11,37.36,34.93,35.32,9631200,30.81
2007-05-14,35.94,36.95,35.64,36.9,5654200,32.19
2007-05-07,36.27,36.61,34.94,35.87,6413400,31.19
2007-04-30,39.,39.27,35.5,36.06,8183100,31.36
2007-04-23,38.67,39.65,38.24,39.01,5637200,33.92
2007-04-16,38.35,38.55,36.99,38.55,5053800,33.52
2007-04-09,37.01,38.57,37.,38.01,6722800,33.05
2007-04-02,36.67,37.5,36.53,37.02,5714500,32.19
2007-03-26,35.71,37.84,35.33,36.7,9875500,31.92
2007-03-19,33.75,36.13,33.66,35.63,8755600,30.99
2007-03-12,34.2,34.43,33.12,33.51,4364900,29.14
2007-03-05,33.15,35.11,32.83,34.2,7156000,29.74
2007-02-26,35.21,35.49,33.34,33.75,8033100,29.35
2007-02-20,36.,36.15,35.01,35.2,6841500,30.61
2007-02-12,33.5,36.55,33.38,35.88,17962600,31.2
2007-02-05,35.35,35.55,32.99,33.36,8333000,28.92
2007-01-29,31.54,36.26,31.12,35.27,9765200,30.57
2007-01-22,31.76,33.,31.35,31.53,9532700,27.33
2007-01-16,30.96,31.49,30.46,31.42,5858600,27.23
2007-01-08,31.82,32.44,30.2,30.96,6473600,26.84
2007-01-03,32.28,32.76,31.36,31.83,5861600,27.59
2006-12-26,32.1,32.56,31.21,31.96,4094500,27.7
2006-12-18,32.73,33.2,31.2,31.48,7432800,27.29
2006-12-11,34.19,34.19,32.01,32.72,7377200,28.36
2006-12-04,34.68,35.19,33.59,34.07,5777700,29.53
2006-11-27,33.5,35.23,32.17,34.83,10153200,30.19
2006-11-20,34.22,34.5,33.46,33.53,6533300,29.06
2006-11-13,35.25,36.1,34.26,34.36,4864200,29.78
2006-11-06,34.23,36.47,33.37,35.46,7986900,30.65
2006-10-30,38.95,39.5,34.1,34.23,6265800,29.59
2006-10-23,37.49,40.,37.1,39.37,4278100,34.03
2006-10-16,36.77,38.16,36.77,37.5,3142000,32.41
2006-10-09,37.09,38.6,36.25,36.93,4726200,31.92
2006-10-02,37.88,38.39,35.77,37.,4269600,31.98
2006-09-25,38.39,38.84,36.59,37.88,3958400,32.74
2006-09-18,37.75,39.46,37.7,38.48,3740700,33.26
2006-09-11,39.,39.21,36.44,38.13,6667600,32.96
2006-09-05,41.87,42.35,39.3,39.59,3572900,34.22
2006-08-28,41.52,42.44,40.95,41.99,2649500,36.29
2006-08-21,41.2,42.02,41.1,41.74,2371200,36.08
2006-08-14,41.,41.31,39.69,41.2,3703900,35.61
2006-08-07,40.04,42.2,39.73,40.83,3553000,35.21
2006-07-31,43.71,45.05,40.58,40.91,5977100,35.27
2006-07-24,39.47,43.86,39.12,43.52,4380900,37.53
2006-07-17,41.77,42.13,39.17,39.46,3495100,34.02
2006-07-10,43.75,44.28,40.92,41.98,3355900,36.2
2006-07-03,41.7,44.5,41.21,43.07,3647500,37.14
2006-06-26,38.9,41.95,38.54,41.28,4029800,35.59
2006-06-19,39.1,39.8,37.86,38.9,3606200,33.54
2006-06-12,42.,42.15,37.45,39.08,6131000,33.7
2006-06-05,42.3,42.59,38.31,41.26,6031600,35.58
2006-05-30,43.1,43.74,40.7,42.34,4906100,36.51
2006-05-22,40.2,43.09,38.87,42.71,6247000,36.83
2006-05-15,42.6,44.55,38.81,40.2,9243400,34.66
2006-05-08,41.12,46.71,41.08,44.1,11984100,37.94
2006-05-01,36.85,43.61,36.85,40.7,13819400,35.01
2006-04-24,38.24,39.01,36.01,36.34,5019800,31.26
2006-04-17,37.2,38.2,36.06,37.86,4052100,32.57
2006-04-10,36.52,37.51,36.1,36.85,3885100,31.7
2006-04-03,34.75,37.6,34.6,36.05,5207700,31.01
2006-03-27,34.9,35.25,32.8,33.65,3881600,28.95
2006-03-20,35.4,35.5,34.25,35.15,3398500,30.24
2006-03-13,32.25,35.39,32.22,35.26,5336400,30.33
2006-03-06,32.34,32.6,31.26,32.22,3412800,27.72
2006-02-27,31.28,32.4,30.75,32.27,3973000,27.76
2006-02-21,30.3,31.33,30.19,30.96,4009700,26.63
2006-02-13,30.88,31.18,30.,30.08,3666100,25.88
2006-02-06,30.3,31.5,29.5,30.72,4622400,26.34
2006-01-30,29.15,32.22,28.67,30.,8595200,25.73
2006-01-23,27.77,28.97,27.75,28.87,3363800,24.76
2006-01-17,26.95,28.25,26.4,27.52,4567000,23.6
2006-01-09,26.11,27.45,26.11,26.79,3894300,22.97
2006-01-03,24.75,26.05,24.05,26.05,5691700,22.34
2005-12-27,25.2,25.47,24.58,24.66,1607900,21.15
2005-12-19,25.06,25.55,24.17,25.2,2169300,21.61
2005-12-12,24.95,25.1,24.41,25.06,2007500,21.49
2005-12-05,23.85,24.94,23.37,24.8,2909700,21.27
2005-11-28,24.52,24.54,23.54,23.9,2666200,20.49
2005-11-21,24.45,24.67,24.35,24.52,1594700,21.03
2005-11-14,24.44,25.01,23.84,24.51,2302000,21.02
2005-11-07,24.1,24.48,23.56,24.41,2310400,20.86
2005-10-31,24.25,24.68,24.05,24.21,2746300,20.69
2005-10-24,23.79,24.94,23.,24.3,2426900,20.76
2005-10-17,24.45,24.85,23.45,23.78,3288800,20.32
2005-10-10,24.5,24.51,23.58,24.39,2790600,20.84
2005-10-03,24.66,25.34,24.19,24.5,3947800,20.93
2005-09-26,22.78,24.75,22.58,24.66,3377000,21.07
2005-09-19,23.12,23.12,21.6,22.78,2958600,19.46
2005-09-12,22.75,23.61,22.73,23.14,3160900,19.77
2005-09-06,23.93,24.17,23.03,23.2,2971600,19.82
2005-08-29,22.49,24.2,22.15,23.71,3638200,20.26
2005-08-22,21.99,22.79,21.57,22.47,4159800,19.2
2005-08-15,21.,21.12,20.57,21.,1506400,17.94
2005-08-08,20.79,21.27,19.75,21.03,2437700,17.9
2005-08-01,22.8,22.81,20.78,20.78,3417100,17.68
2005-07-25,22.08,23.9,21.42,22.94,3135500,19.52
2005-07-18,21.74,22.09,21.44,21.99,2173900,18.71
2005-07-11,20.75,21.77,20.73,21.74,2126300,18.5
