Date,Open,High,Low,Close,Volume,Adj Close
2005-07-05,18.18,18.7,18.1,18.66,1050000,13.29
2005-06-27,17.58,18.38,17.37,18.28,2064800,13.02
2005-06-20,18.25,18.61,17.68,17.69,1662800,12.6
2005-06-13,18.1,18.46,18.02,18.26,1272900,13.01
2005-06-06,18.13,18.51,18.03,18.16,1003800,12.94
2005-05-31,18.28,18.4,18.01,18.12,1183100,12.91
2005-05-23,18.74,18.88,18.16,18.28,1076400,13.02
2005-05-16,17.89,18.93,17.77,18.7,1127200,13.32
2005-05-09,17.99,18.24,17.75,17.93,1921300,12.77
2005-05-02,18.,18.28,17.57,18.,2069000,12.82
2005-04-25,18.65,18.97,17.87,18.05,2597900,12.86
2005-04-18,18.12,19.02,17.96,18.67,3528400,13.3
2005-04-11,20.79,21.,18.66,18.67,2773600,13.3
2005-04-04,21.01,21.15,20.7,20.85,1531200,14.86
2005-03-28,20.88,21.64,20.83,20.98,2396000,14.95
2005-03-21,20.35,20.92,20.21,20.89,1783800,14.88
2005-03-14,20.6,21.03,20.2,20.25,1749700,14.43
2005-03-07,20.89,21.25,20.5,20.59,1300400,14.67
2005-02-28,20.9,21.18,20.56,20.79,1895400,14.81
2005-02-22,20.75,21.18,20.35,21.12,1414800,15.05
2005-02-14,20.63,21.48,20.46,21.09,1736200,15.03
2005-02-07,20.32,20.95,20.,20.55,1467000,14.64
2005-01-31,19.95,20.39,19.27,20.39,4191800,14.53
2005-01-24,18.86,19.09,18.06,18.35,1666300,13.07
2005-01-18,19.,19.45,18.69,18.85,1435400,13.43
2005-01-10,18.64,19.17,18.5,19.14,1278000,13.64
2005-01-03,19.44,19.63,18.68,18.77,1531300,13.37
2004-12-27,19.19,19.6,18.82,19.49,1408600,13.89
2004-12-20,18.82,19.2,18.66,19.14,2063200,13.64
2004-12-13,18.58,19.3,18.48,18.75,2986800,13.36
2004-12-06,18.55,19.12,18.29,18.55,1751000,13.22
2004-11-29,18.94,19.06,18.53,18.65,2034300,13.29
2004-11-22,18.5,18.98,18.31,18.86,1411500,13.12
2004-11-15,18.6,19.05,18.39,18.52,1646900,12.88
2004-11-08,17.96,18.83,17.83,18.64,1385000,12.97
2004-11-01,17.42,18.06,17.2,17.95,1590800,12.49
2004-10-25,17.12,17.57,16.75,17.51,1336900,12.18
2004-10-18,17.25,17.98,17.,17.12,1929600,11.91
2004-10-11,17.92,18.09,17.7,17.97,1391300,12.5
2004-10-04,18.39,18.58,17.92,17.92,1802500,12.46
2004-09-27,17.94,18.55,17.58,18.34,2701900,12.76
2004-09-20,18.07,18.39,17.74,17.94,2179700,12.48
2004-09-13,17.9,18.22,17.47,18.15,2858400,12.62
2004-09-07,16.92,17.95,16.91,17.95,3581100,12.49
2004-08-30,16.04,16.93,16.,16.92,1757100,11.77
2004-08-23,16.3,16.49,15.94,16.03,2585200,11.15
2004-08-16,16.52,17.06,16.25,16.3,2431100,11.34
2004-08-09,16.89,17.24,16.85,17.19,958500,11.96
2004-08-02,17.53,17.7,16.78,16.89,1412000,11.75
2004-07-26,17.2,17.78,17.04,17.52,1711100,12.19
2004-07-19,17.74,18.13,16.84,17.31,2157100,12.04
2004-07-12,17.01,17.19,16.55,16.76,2774600,11.66
2004-07-06,18.08,18.08,17.01,17.01,3416600,11.83
2004-06-28,18.24,18.36,17.95,18.08,1948000,12.58
2004-06-21,17.95,18.42,17.83,18.23,2545800,12.68
2004-06-14,17.67,17.97,17.5,17.97,2058300,12.5
2004-06-07,17.4,17.75,17.39,17.72,1561100,12.33
2004-06-01,17.5,17.66,17.25,17.38,1515900,12.09
2004-05-24,17.3,17.81,17.21,17.48,1831100,12.16
2004-05-17,17.,17.51,16.86,17.25,1682000,12.
2004-05-10,17.25,17.48,16.93,17.18,2524300,11.95
2004-05-03,17.2,17.54,17.,17.25,3684300,12.
2004-04-26,17.71,17.85,16.74,16.96,4785900,11.8
2004-04-19,18.67,18.7,17.4,17.71,6929900,12.32
2004-04-12,18.68,18.75,18.2,18.75,2011700,13.04
2004-04-05,18.45,19.2,18.4,18.74,3348700,13.03
2004-03-29,18.27,18.79,18.25,18.47,2705000,12.85
2004-03-22,18.44,18.49,17.9,18.29,2375600,12.72
2004-03-15,18.16,18.59,18.03,18.44,3084000,12.83
2004-03-08,18.94,19.16,17.49,18.12,4264800,12.6
2004-03-01,19.,19.18,18.77,18.86,3465200,13.12
2004-02-23,19.07,19.16,18.79,19.,3636000,13.22
2004-02-17,18.98,19.73,18.85,19.11,3133700,13.29
2004-02-09,18.82,19.07,18.62,18.77,2789500,13.06
2004-02-02,18.83,19.79,18.65,18.95,4685400,13.18
2004-01-26,18.75,19.14,18.44,18.91,2866900,13.15
2004-01-20,18.8,19.02,18.51,18.78,3251900,13.06
2004-01-12,18.9,19.51,18.78,19.2,2358600,13.35
2004-01-05,19.5,19.59,18.47,18.86,4031400,13.12
2003-12-29,19.05,19.62,18.76,19.3,2678900,13.42
2003-12-22,19.2,19.33,18.89,19.03,1997600,13.24
2003-12-15,19.45,19.84,19.02,19.42,2604400,13.51
2003-12-08,19.32,19.5,19.03,19.28,1910600,13.41
2003-12-01,20.35,20.5,19.37,19.46,2653500,13.54
2003-11-24,19.7,20.3,19.48,20.24,2521400,13.79
2003-11-17,19.28,19.6,18.64,19.46,3871800,13.26
2003-11-10,19.8,20.12,19.34,19.38,2770600,13.2
2003-11-03,19.36,19.91,19.27,19.8,2988000,13.49
2003-10-27,18.96,19.54,18.74,19.36,3305300,13.19
2003-10-20,19.25,19.58,18.63,18.96,3998500,12.92
2003-10-13,20.38,20.72,19.,19.25,4519600,13.12
2003-10-06,19.27,20.46,19.15,20.32,2725500,13.84
2003-09-29,19.28,19.35,18.85,19.12,3474400,13.03
2003-09-22,19.45,20.11,19.11,19.15,2340000,13.05
2003-09-15,19.7,19.77,19.04,19.59,2428800,13.35
2003-09-08,20.,20.3,19.47,19.8,1809000,13.49
2003-09-02,19.57,20.38,19.5,20.,2608100,13.63
2003-08-25,19.48,19.65,19.02,19.32,2010200,13.16
2003-08-18,19.9,20.25,19.4,19.55,2141000,13.32
2003-08-11,19.41,20.01,19.,19.65,1520100,13.39
2003-08-04,19.11,19.73,18.57,19.49,2167900,13.28
2003-07-28,20.25,20.47,19.12,19.23,2358600,13.1
2003-07-21,20.4,20.9,19.85,20.35,2766800,13.87
2003-07-14,20.33,20.63,19.25,19.75,2949000,13.46
2003-07-07,20.24,20.52,19.57,20.27,2484700,13.81
2003-06-30,19.25,20.55,18.6,20.17,3735400,13.74
2003-06-23,20.5,20.51,18.95,19.12,3981700,13.03
2003-06-16,21.53,21.6,19.94,20.6,4859100,14.04
2003-06-09,20.78,21.55,20.15,21.53,2732700,14.67
2003-06-02,21.6,21.93,20.24,20.73,2523100,14.12
2003-05-27,21.35,21.65,21.,21.51,3427600,14.66
2003-05-19,22.25,22.33,21.14,21.45,2458500,14.61
2003-05-12,22.36,23.,22.23,22.5,1986700,15.33
2003-05-05,21.78,22.76,21.7,22.5,1812800,15.33
2003-04-28,21.35,22.,21.13,21.6,2326600,14.72
2003-04-21,21.,21.99,20.9,21.38,2391100,14.57
2003-04-14,22.25,22.77,20.83,20.93,3625300,14.26
2003-04-07,22.9,23.2,22.07,22.29,2174500,15.19
2003-03-31,21.98,23.06,21.7,22.49,2221900,15.32
2003-03-24,22.6,22.78,21.75,22.29,1789900,15.19
2003-03-17,21.11,23.05,21.08,23.05,2743100,15.7
2003-03-10,20.95,21.3,19.68,21.15,2021200,14.41
2003-03-03,21.32,21.79,20.6,21.,2066200,14.31
2003-02-24,21.03,21.46,20.47,21.32,1789700,14.53
2003-02-18,20.8,21.44,20.44,21.2,2344400,14.44
2003-02-10,21.,22.05,20.3,20.86,2427000,14.21
2003-02-03,21.,21.15,19.85,20.93,3994000,14.26
2003-01-27,20.,20.38,19.38,20.,2610100,13.63
2003-01-21,20.25,20.41,19.32,20.04,1973800,13.65
2003-01-13,19.91,20.56,19.71,20.16,1637400,13.74
2003-01-06,19.4,20.08,18.7,19.9,2107300,13.56
2002-12-30,18.9,20.,18.67,19.57,1578900,13.33
2002-12-23,19.22,19.38,18.8,18.97,1103200,12.92
2002-12-16,19.85,20.5,18.99,19.47,1815100,13.27
2002-12-09,20.04,20.4,19.62,19.95,1279800,13.59
2002-12-02,20.97,21.35,19.75,20.29,1814800,13.82
2002-11-25,20.24,20.8,19.65,20.62,1642000,14.05
2002-11-18,19.84,20.55,19.45,20.15,2339400,13.73
2002-11-11,18.5,19.62,18.02,19.4,1511800,13.18
2002-11-04,19.,19.15,18.05,18.77,1944900,12.76
2002-10-28,18.94,19.,17.7,18.88,2395300,12.83
2002-10-21,18.25,19.17,17.61,18.69,2612500,12.7
2002-10-14,15.9,18.9,15.05,18.35,3849700,12.47
2002-10-07,17.85,18.47,15.41,15.94,3909800,10.83
2002-09-30,18.,18.45,16.59,18.14,2743500,12.33
2002-09-23,18.48,19.6,17.92,18.08,1467100,12.29
2002-09-16,19.99,20.1,18.02,18.75,1697600,12.74
2002-09-09,19.82,20.52,19.56,20.03,1244600,13.61
2002-09-03,19.03,19.93,18.81,19.84,1024500,13.48
2002-08-26,20.33,20.45,19.15,19.43,1242100,13.21
2002-08-19,19.92,21.05,19.66,20.35,1232300,13.83
2002-08-12,18.96,20.06,18.24,19.97,1512700,13.57
2002-08-05,17.66,19.33,17.66,18.96,1466700,12.89
2002-07-29,18.15,19.1,17.28,17.85,2002200,12.13
2002-07-22,18.4,18.82,16.8,17.81,2643000,12.1
2002-07-15,19.26,19.45,17.64,18.47,3112400,12.55
2002-07-08,20.94,21.16,19.29,19.5,2136400,13.25
2002-07-01,21.01,21.07,19.,20.75,1724600,14.1
2002-06-24,22.,22.2,20.7,21.08,2965500,14.33
2002-06-17,21.35,22.36,21.19,22.2,2172200,15.09
2002-06-10,21.52,21.98,20.2,20.76,2078600,14.11
2002-06-03,21.04,21.24,20.,21.22,1442100,14.42
2002-05-28,20.33,21.24,19.81,21.24,2161700,14.44
2002-05-20,20.5,20.57,19.66,20.28,1236000,13.78
2002-05-13,19.95,20.6,19.72,20.42,1798600,13.88
2002-05-06,20.15,20.21,19.6,19.71,1859900,13.4
2002-04-29,20.5,20.83,20.,20.05,2194600,13.63
2002-04-22,20.43,21.37,20.25,20.69,2294000,14.06
2002-04-15,21.,21.6,19.81,20.2,3088500,13.73
2002-04-08,20.,21.05,19.76,21.05,2344300,14.31
2002-04-01,20.6,20.85,19.8,20.22,1868800,13.74
2002-03-25,21.17,21.24,20.38,20.84,1890700,14.16
2002-03-18,20.12,21.21,19.65,21.,3634800,14.27
2002-03-11,19.05,20.09,18.5,20.04,2364700,13.62
2002-03-04,18.88,19.46,18.82,19.27,2060100,13.1
2002-02-25,17.75,19.05,17.61,18.95,2081800,12.88
2002-02-19,17.7,18.17,17.11,17.69,1507000,12.02
2002-02-11,17.65,18.26,17.,18.07,2454300,12.28
2002-02-04,19.,19.,16.6,17.75,2353000,12.06
2002-01-28,17.3,19.1,17.3,19.,3052700,12.91
2002-01-22,17.9,18.22,17.32,17.6,1882600,11.96
2002-01-14,18.12,18.3,17.5,18.01,1406300,12.24
2002-01-07,18.38,18.38,17.53,18.3,3155600,12.44
2001-12-31,17.3,17.74,16.63,17.67,2871600,12.01
2001-12-24,17.95,18.08,17.1,17.21,1577100,11.7
2001-12-17,17.8,18.13,16.97,17.7,2178300,12.03
2001-12-10,17.9,18.3,17.35,17.91,1890100,12.17
2001-12-03,17.95,19.09,17.75,18.07,1957900,12.28
2001-11-26,19.15,19.25,17.75,18.41,1781700,12.51
2001-11-19,19.55,19.8,18.39,18.99,1900500,12.91
2001-11-12,18.54,19.92,17.9,19.43,2823200,13.17
2001-11-05,19.,19.49,18.08,18.29,2004800,12.4
2001-10-29,18.86,19.17,18.45,18.93,1653100,12.83
2001-10-22,18.5,19.2,17.85,19.1,2134900,12.95
2001-10-15,17.49,18.44,17.17,18.42,2104500,12.49
2001-10-08,16.4,18.25,15.77,17.61,2238200,11.94
2001-10-01,15.42,16.99,14.85,16.65,2791200,11.29
2001-09-24,15.3,16.77,14.74,15.66,2544800,10.61
2001-09-10,18.,18.42,14.25,16.25,3208400,11.01
2001-09-04,17.8,18.98,17.76,18.2,2431800,12.34
2001-08-27,17.78,18.09,17.5,17.99,1257300,12.14
2001-08-20,18.12,18.38,17.66,18.01,1872600,12.15
2001-08-13,17.33,18.13,17.27,18.,1388300,12.14
2001-08-06,17.61,17.89,17.29,17.41,1422600,11.74
2001-07-30,18.05,18.27,17.41,17.71,1610300,11.95
2001-07-23,18.35,18.74,17.77,18.19,2077800,12.27
2001-07-16,18.42,19.6,18.3,18.49,2211400,12.47
2001-07-09,18.02,18.73,17.6,18.63,1600400,12.57
2001-07-02,18.8,18.98,17.92,18.19,920200,12.27
2001-06-25,17.5,18.97,17.,18.92,1578800,12.76
2001-06-18,17.31,18.12,17.31,17.63,1688300,11.89
2001-06-11,18.4,18.4,17.34,17.53,1645600,11.83
2001-06-04,18.44,18.69,17.71,18.28,1483100,12.33
2001-05-29,17.9,18.19,17.5,17.91,1482400,12.08
2001-05-21,16.45,18.45,16.34,18.06,3148900,12.18
2001-05-14,15.6,16.61,15.5,16.53,3364300,11.15
2001-05-07,15.99,16.88,15.39,15.5,2414300,10.46
2001-04-30,16.45,16.5,15.75,15.98,1890500,10.78
2001-04-23,15.5,16.45,15.,16.45,1844900,11.1
2001-04-16,16.9,17.49,15.15,16.17,3906600,10.91
2001-04-09,17.22,17.92,16.51,16.87,1970000,11.38
2001-04-02,17.6,18.,17.,17.23,2196800,11.62
2001-03-26,17.8,18.15,17.26,17.74,1897500,11.97
2001-03-19,17.75,19.05,17.,17.82,3284900,12.02
2001-03-12,18.4,18.59,17.4,17.7,3319500,11.94
2001-03-05,16.85,18.84,16.53,18.46,3964600,12.45
2001-02-26,16.81,17.5,16.42,17.,2746400,11.47
2001-02-20,16.9,17.5,16.42,16.81,3169800,11.34
2001-02-12,16.2,17.45,16.12,16.9,3381900,11.4
2001-02-05,16.15,16.9,15.89,16.25,2683300,10.96
2001-01-29,14.59,16.3,14.35,16.15,4005800,10.89
2001-01-22,15.25,15.26,14.25,14.69,1476700,9.91
2001-01-16,14.95,15.74,14.71,15.39,1898300,10.38
2001-01-08,15.5,15.74,14.81,14.96,2363900,10.09
2001-01-02,14.2,16.04,13.52,15.5,3617900,10.46
2000-12-26,13.14,14.49,13.01,14.44,1684900,9.74
2000-12-18,12.99,13.3,12.3,13.24,2180300,8.93
2000-12-11,14.03,14.52,12.82,13.33,2184400,8.99
2000-12-04,12.62,14.05,12.55,13.42,2351700,9.05
2000-11-27,13.,13.19,12.44,12.62,1401000,8.52
2000-11-20,13.62,13.75,12.88,13.19,1135900,8.9
2000-11-13,12.75,14.,12.5,13.62,1852600,9.19
2000-11-06,13.19,13.62,12.44,12.81,1210100,8.64
2000-10-30,12.19,13.31,12.12,13.25,1696000,8.94
2000-10-23,11.31,12.62,11.31,12.25,1862300,8.26
2000-10-16,11.,11.5,10.44,11.31,1997700,7.63
2000-10-09,11.5,11.88,10.81,11.,2302900,7.42
2000-10-02,11.19,11.75,10.88,11.5,2020300,7.76
2000-09-25,10.44,12.75,10.44,11.5,3541700,7.76
2000-09-18,11.25,11.31,10.44,10.5,2388700,7.08
2000-09-11,10.75,12.06,10.38,11.,3327600,7.42
2000-09-05,10.19,10.88,10.,10.81,2076800,7.29
2000-08-30,10.5,10.56,9.75,10.31,6399500,6.9
2000-08-21,11.,11.,10.31,10.69,1011700,7.15
2000-08-14,10.5,11.25,10.44,10.94,1929600,7.31
2000-08-07,11.44,11.69,10.06,10.62,3523900,7.1
2000-07-31,11.5,11.69,10.75,11.31,2154900,7.56
2000-07-24,12.12,12.44,10.94,11.,2019700,7.35
2000-07-17,13.5,13.62,12.31,12.44,1966800,8.32
2000-07-10,13.62,14.,13.25,13.62,1293800,9.11
2000-07-03,13.19,13.81,13.,13.75,1007000,9.19
2000-06-26,13.19,13.5,12.56,13.19,1674500,8.82
2000-06-19,13.56,13.62,12.69,13.25,1999800,8.86
2000-06-12,14.62,14.69,13.5,13.66,2177400,9.13
2000-06-05,14.38,15.12,14.31,15.,3157100,9.96
2000-05-30,13.44,14.19,13.25,14.06,2856900,9.34
2000-05-22,12.62,14.25,12.13,13.56,3993200,9.01
2000-05-15,10.81,13.12,10.63,12.56,6841600,8.35
2000-05-08,11.56,12.13,10.31,10.75,2346800,7.14
2000-05-01,12.13,12.31,11.5,11.69,1635900,7.76
2000-04-24,11.38,12.5,11.06,12.31,2093500,8.18
2000-04-17,10.75,12.19,10.75,11.38,2495000,7.56
2000-04-10,12.38,12.62,10.81,11.12,3437600,7.39
2000-04-03,10.88,13.06,10.31,12.38,5584700,8.22
2000-03-27,10.5,10.75,10.19,10.5,3041800,6.98
2000-03-20,11.,11.19,10.25,10.5,3006000,6.98
2000-03-13,9.38,10.94,9.38,10.94,6808300,7.27
2000-03-06,9.72,10.21,8.94,9.06,4041700,6.02
2000-02-28,9.47,10.4,8.98,10.15,3918900,6.68
2000-02-22,10.4,10.59,9.29,9.6,3566000,6.31
2000-02-14,10.9,11.51,10.28,10.34,2928700,6.8
2000-02-07,10.65,10.9,10.09,10.59,5095400,6.97
2000-01-31,10.71,12.38,10.03,10.65,8145700,7.01
2000-01-24,11.7,11.82,9.91,10.77,4214700,7.09
2000-01-18,12.75,13.,11.64,11.76,3044800,7.74
2000-01-10,12.69,13.68,12.63,12.81,3341200,8.43
2000-01-03,12.75,13.06,12.38,12.57,2973800,8.27
1999-12-27,12.69,13.37,12.13,13.,3001100,8.55
1999-12-20,12.51,12.81,11.89,12.69,2811900,8.35
1999-12-13,13.31,13.43,12.38,12.51,3490700,8.23
1999-12-06,14.15,15.35,13.25,13.31,3064900,8.76
1999-11-29,14.89,15.07,13.41,14.03,3707700,9.17
1999-11-22,13.84,15.01,13.66,14.83,2976200,9.69
1999-11-15,12.86,14.46,12.67,13.84,3442000,9.05
1999-11-08,13.54,13.97,12.74,12.86,3672600,8.41
1999-11-01,13.29,14.27,13.07,13.17,4228200,8.61
1999-10-25,12.8,13.23,12.3,13.23,3950300,8.65
1999-10-18,12.8,13.66,12.55,12.86,5233600,8.41
1999-10-11,12.06,13.54,12.,12.37,7186700,8.09
1999-10-04,14.27,14.52,11.5,11.63,16389600,7.6
1999-09-27,21.41,21.84,16.3,16.61,4064400,10.86
1999-09-20,23.01,23.19,21.16,21.41,1434400,14.
1999-09-13,23.13,23.32,21.9,22.89,1723800,14.96
1999-09-07,21.94,23.81,21.82,23.07,2866700,15.08
1999-08-30,21.63,21.69,20.65,21.33,1750100,13.89
1999-08-23,21.82,21.94,21.33,21.69,1652200,14.13
1999-08-16,21.51,22.49,21.39,21.75,1842500,14.17
1999-08-09,22.,22.31,20.9,21.45,2516700,13.97
1999-08-02,23.23,23.59,21.94,21.94,2462200,14.29
1999-07-26,23.47,23.72,22.8,23.16,2840600,15.08
1999-07-19,23.9,24.27,23.04,23.47,2975700,15.28
1999-07-12,24.14,24.33,22.92,23.59,3187600,15.36
1999-07-06,25.06,25.74,23.9,24.63,3032500,16.04
1999-06-28,24.14,26.23,23.9,25.98,1413100,16.92
1999-06-21,23.23,24.51,22.8,24.14,1563200,15.72
1999-06-14,22.92,24.39,20.96,22.98,3255200,14.96
1999-06-07,24.17,24.36,22.31,22.55,3266900,14.68
1999-06-01,25.76,26.13,24.48,24.66,1786000,16.
1999-05-24,26.07,26.07,24.42,25.82,1802200,16.75
1999-05-17,26.37,26.62,24.91,25.88,1947200,16.79
1999-05-10,26.98,28.63,26.01,26.55,5040800,17.22
1999-05-03,25.33,26.92,24.66,26.68,3325800,17.3
1999-04-26,25.33,26.62,24.72,25.27,3296400,16.39
1999-04-19,28.51,29.,25.27,25.33,3319800,16.43
1999-04-12,23.93,29.61,23.75,28.32,3469500,18.37
1999-04-05,23.93,24.78,23.38,24.66,2231100,16.
1999-03-29,24.48,24.97,23.38,23.75,1567900,15.4
1999-03-22,23.87,25.88,23.01,24.72,1847600,16.04
1999-03-15,23.01,24.6,22.04,23.99,1908000,15.56
1999-03-08,23.67,23.75,22.95,23.01,1404500,14.93
1999-03-01,25.49,25.67,22.69,23.18,2586000,14.98
1999-02-22,25.37,26.65,24.76,25.67,1387200,16.59
1999-02-16,25.86,26.4,24.76,25.37,1541500,16.4
1999-02-08,27.13,27.74,24.46,25.8,2515000,16.67
1999-02-01,22.69,27.26,22.69,27.07,7075000,17.5
1999-01-25,21.9,22.39,20.99,22.08,1882900,14.27
1999-01-19,22.39,22.51,20.93,20.93,1944900,13.53
1999-01-11,21.9,23.18,21.54,21.72,3118500,14.04
1999-01-04,23.,23.61,21.9,22.15,2985900,14.31
1998-12-28,22.88,23.24,22.02,22.88,1644400,14.79
1998-12-21,23.54,23.73,22.02,22.94,3416600,14.83
1998-12-14,26.16,26.28,20.69,23.73,9632500,15.34
1998-12-07,30.95,31.5,28.11,29.32,1789800,18.95
1998-11-30,34.65,34.83,30.65,30.83,1289700,19.87
1998-11-23,35.8,37.87,33.98,34.89,1114100,22.49
1998-11-16,36.23,36.65,34.83,35.8,873300,23.08
1998-11-09,38.29,38.78,35.99,36.17,873900,23.32
1998-11-02,34.95,39.32,34.89,37.93,1107800,24.45
1998-10-26,33.68,36.35,33.01,34.95,1229700,22.53
1998-10-19,31.8,34.59,30.4,33.62,742600,21.67
1998-10-12,29.37,33.62,27.79,31.56,903700,20.34
1998-10-05,27.31,29.19,26.03,29.07,1277500,18.74
1998-09-28,29.86,29.86,25.73,27.79,2458500,17.92
1998-09-21,31.86,31.86,27.43,29.13,3701500,18.78
1998-09-14,34.35,34.95,29.74,31.98,1342700,20.62
1998-09-08,35.85,36.64,33.13,34.35,1010100,22.14
1998-08-31,34.64,35.79,31.,34.94,1109500,22.48
1998-08-24,37.97,38.94,34.27,34.52,851600,22.2
1998-08-17,36.88,39.3,36.82,38.27,927600,24.62
1998-08-10,38.63,39.48,36.39,36.88,817800,23.72
1998-08-03,37.48,39.48,36.52,38.88,945900,25.01
1998-07-27,38.82,39.97,37.12,37.24,779700,23.96
1998-07-20,41.24,41.48,38.76,39.,648900,25.09
1998-07-13,37.36,41.06,36.58,41.,1177400,26.37
1998-07-06,38.94,39.66,36.7,37.6,1318400,24.19
1998-06-29,42.27,42.33,38.88,39.18,1419600,25.2
1998-06-22,36.15,43.12,36.09,42.27,1752100,27.19
1998-06-15,35.97,37.18,34.58,36.15,1527500,23.25
1998-06-08,37.53,38.69,36.09,37.42,694300,24.07
1998-06-01,36.44,37.71,35.29,37.53,1426200,24.09
1998-05-26,38.01,38.01,36.44,36.62,880200,23.51
1998-05-18,39.16,39.4,37.17,37.77,959100,24.25
1998-05-11,39.71,41.16,38.86,39.1,1740500,25.1
1998-05-04,36.62,39.95,36.32,39.95,2938300,25.64
1998-04-27,38.32,38.32,36.44,36.44,1657400,23.39
1998-04-20,38.32,40.85,38.26,38.38,1507300,24.63
1998-04-13,36.38,38.68,36.08,38.44,2051300,24.67
1998-04-06,37.65,37.65,36.56,36.62,1037400,23.51
1998-03-30,38.44,38.92,37.47,37.71,1392700,24.21
1998-03-23,41.34,42.3,38.19,38.38,2149600,24.63
1998-03-16,44.12,45.02,41.22,41.34,787000,26.54
1998-03-09,42.81,44.38,41.82,44.12,1049400,28.32
1998-03-02,40.82,42.45,40.52,42.15,1178500,26.99
1998-02-23,40.52,41.42,40.22,40.82,1008300,26.14
1998-02-17,40.28,40.7,39.92,40.4,1035100,25.87
1998-02-09,40.1,41.24,39.86,40.28,1109600,25.79
1998-02-02,39.31,40.88,39.19,40.22,1324500,25.76
1998-01-26,38.77,40.04,38.59,39.07,1053400,25.02
1998-01-20,38.05,39.31,37.93,38.53,1103300,24.67
1998-01-12,34.19,38.53,33.89,37.99,1138500,24.33
1998-01-05,36.66,36.78,34.37,34.37,1556700,22.01
1997-12-29,34.85,36.9,34.25,36.42,744800,23.32
1997-12-22,35.45,37.87,34.73,34.79,728500,22.28
1997-12-15,39.55,39.61,35.88,36.,1254900,23.05
1997-12-08,38.89,40.34,38.53,39.43,720600,25.25
1997-12-01,38.82,40.57,38.23,38.47,564200,24.64
1997-11-24,39.61,40.69,38.16,38.58,456000,24.66
1997-11-17,38.4,40.57,37.8,39.73,1134900,25.4
1997-11-10,38.04,38.28,35.93,37.62,1388100,24.05
1997-11-03,37.68,38.64,36.6,38.16,950900,24.39
1997-10-27,35.39,39.12,31.96,37.44,1718500,23.93
1997-10-20,35.03,37.56,34.13,36.72,1454600,23.47
1997-10-13,32.74,35.87,32.68,34.91,792500,22.32
1997-10-06,32.86,33.23,32.26,32.68,912300,20.89
1997-09-29,31.54,33.17,31.36,32.68,829200,20.89
1997-09-22,32.62,33.23,31.,31.3,1114300,20.01
1997-09-15,32.99,34.19,32.5,32.74,722500,20.93
1997-09-08,32.8,33.23,32.2,33.23,833500,21.24
1997-09-02,32.32,33.4,32.32,32.68,597000,20.84
1997-08-25,33.04,33.34,32.08,32.14,462700,20.5
1997-08-18,32.5,33.4,32.2,32.8,819000,20.92
1997-08-11,33.04,33.34,31.84,32.5,558400,20.73
1997-08-04,33.04,33.52,32.08,32.8,642800,20.92
1997-07-28,33.34,33.52,32.8,33.28,571300,21.23
1997-07-21,32.68,34.24,31.36,33.16,667200,21.15
1997-07-14,34.12,34.18,32.32,32.98,1149900,21.04
1997-07-07,34.6,34.84,33.04,34.06,616300,21.73
1997-06-30,32.68,34.6,32.2,34.36,720100,21.92
1997-06-23,33.4,33.88,31.96,32.62,839300,20.81
1997-06-16,30.51,33.64,30.39,33.4,1541700,21.3
1997-06-09,28.77,30.15,27.33,30.03,1153900,19.16
1997-06-02,28.77,29.01,28.29,28.65,403700,18.23
1997-05-27,28.65,28.77,27.57,28.65,593200,18.23
1997-05-19,27.69,28.89,27.21,28.65,673400,18.23
1997-05-12,28.05,29.24,27.21,27.81,758600,17.69
1997-05-05,26.97,28.29,26.49,28.17,716600,17.92
1997-04-28,25.29,26.97,25.29,26.85,830500,17.08
1997-04-21,23.61,25.89,23.25,25.29,1087800,16.09
1997-04-14,23.13,23.61,22.89,23.61,977200,15.02
1997-04-07,23.25,23.25,23.01,23.13,983900,14.72
1997-03-31,23.37,23.37,22.77,23.13,1081400,14.72
1997-03-24,23.49,23.97,23.13,23.37,1349600,14.87
1997-03-17,24.81,24.93,22.41,23.37,1760300,14.87
1997-03-10,24.87,25.23,24.15,25.05,1075600,15.94
1997-03-03,23.56,25.23,23.32,25.11,1125500,15.94
1997-02-24,25.11,25.35,23.56,23.68,796000,15.03
1997-02-18,25.83,26.19,24.87,25.35,1030200,16.09
1997-02-10,24.87,26.19,24.15,25.95,1555700,16.47
1997-02-03,26.9,27.86,23.56,24.87,1664700,15.79
1997-01-27,26.78,27.74,26.43,26.9,510700,17.08
1997-01-20,27.38,28.22,26.67,26.9,516300,17.08
1997-01-13,26.55,27.98,26.19,27.5,732600,17.46
1997-01-06,27.02,27.02,25.35,26.31,2091600,16.7
1996-12-30,27.5,27.62,25.83,26.9,553800,17.08
1996-12-23,27.5,28.46,26.31,27.74,665900,17.61
1996-12-16,29.42,31.09,27.5,27.5,1038900,17.46
1996-12-09,29.36,30.49,29.06,29.53,511800,18.75
1996-12-02,29.36,30.31,28.64,29.12,603000,18.45
1996-11-25,28.76,30.07,28.64,29.48,582000,18.67
1996-11-18,28.76,29.24,28.16,28.76,997600,18.22
1996-11-11,28.64,30.07,28.05,29.24,462900,18.52
1996-11-04,27.45,28.64,27.21,28.52,946400,18.07
1996-10-28,26.61,27.81,26.14,27.21,666700,17.24
1996-10-21,26.02,26.61,25.54,26.49,620900,16.78
1996-10-14,23.87,26.73,23.87,25.9,801400,16.41
